insee_com,actif_w_com_dom,actif_w_hors_com_dom,actif_com_dom,commune,lat-commune,long-commune,nb_emplois
81224,8,19,27,LE RIOLS,44.151288036453884,1.910161855847256,8.0
81225,105,369,474,RIVIERES,43.91406777639143,1.962761264656853,77.0
81226,20,112,132,RONEL,43.81429693897967,2.2239352552373703,18.0
81227,219,654,873,ROQUECOURBE,43.66449216121539,2.291175801418357,113.0
81228,33,115,148,ROQUEMAURE,43.81334707365967,1.62349715833879,21.0
81229,16,40,56,ROQUEVIDAL,43.625552025290496,1.863438890282619,1.0
81230,28,233,260,ROSIERES,44.044425919503844,2.183090070190572,36.0
81231,49,105,154,ROUAIROUX,43.491948854027754,2.568331055266131,54.0
81232,41,221,261,ROUFFIAC,43.88321051581801,2.068007509026093,13.0
81233,50,42,92,ROUMEGOUX,43.80291110098871,2.261254353136564,8.0
81234,0,20,20,ROUSSAYROLLES,44.10172796110147,1.8333894673405158,3.0
81235,53,301,353,SAINT AFFRIQUE LES MONTAGNES,43.53730751173454,2.205723770669894,23.0
81236,24,76,100,SAINT AGNAN,43.695983680459825,1.734338710354013,15.0
81237,0,74,74,SAINT AMANCET,43.46556297644603,2.101049251293122,14.0
81238,252,396,647,SAINT AMANS SOULT,43.476763104024094,2.489894151572773,191.0
81239,107,206,313,SAINT AMANS VALTORET,43.4807923381603,2.4915016946419093,60.0
81240,24,20,44,SAINT ANDRE,43.93313740491495,2.46002258627086,0.0
81241,40,80,120,SAINT ANTONIN DE LACALM,43.78629375814614,2.305690570412712,6.0
81242,15,115,130,SAINT AVIT,43.51578360841521,2.1115392029339053,5.0
81243,20,32,52,SAINT BEAUZILE,44.02090250990197,1.8305164208213582,3.0
81244,68,550,618,SAINT BENOIT DE CARMAUX,44.05211422963522,2.12959039306086,85.0
81245,28,32,60,SAINT CHRISTOPHE,44.151473548986274,2.0480568110488897,2.0
81246,8,16,24,SAINTE CECILE DU CAYROU,44.00379441182829,1.8099052694727158,3.0
81247,17,74,91,SAINT CIRGUE,43.96521313409232,2.3708623312641297,10.0
81248,32,332,364,SAINT GAUZENS,43.74791214407449,1.899306970099358,24.0
81249,94,250,343,SAINTE GEMME,44.089026280863244,2.200407635646471,44.0
81250,28,76,104,SAINT GENEST DE CONTEST,43.759557523252155,2.1460957337541933,20.0
81251,65,312,376,SAINT GERMAIN DES PRES,43.56133594830724,2.0650278078227062,30.0
81252,16,60,76,SAINT GERMIER,43.67816666583005,2.229820558517535,24.0
81253,33,178,211,SAINT GREGOIRE,43.961955191041184,2.26152424045743,12.0
81254,57,99,157,SAINT JEAN DE MARCEL,44.05882357987131,2.2453277707886223,10.0
81255,44,120,163,SAINT JEAN DE RIVES,43.74335565521841,1.7751372355163508,12.0
81256,4,25,28,SAINT JEAN DE VALS,43.6899749843028,2.2560015143307863,1.0
81257,603,2098,2701,SAINT JUERY,43.94867663520089,2.209562613277338,510.0
81258,37,120,157,SAINT JULIEN DU PUY,43.758154872610035,2.080994916523135,11.0
81259,36,84,120,SAINT JULIEN GAULENE,43.98939322791715,2.345788223895767,17.0
81260,33,155,188,SAINT LIEUX LAFENASSE,43.76809527269127,2.229044735425187,13.0
81261,37,369,406,SAINT LIEUX LES LAVAUR,43.765373025833256,1.759602577016752,56.0
81262,46,46,91,SAINT MARCEL CAMPES,44.08011798466505,1.9893904896375583,17.0
81263,80,96,177,SAINT MARTIN LAGUEPIE,44.142242550320965,1.9736986405611687,36.0
81264,16,4,20,SAINT MICHEL LABADIE,44.00443093582234,2.4360173541403642,2.0
81265,8,21,29,SAINT MICHEL DE VAX,44.10678381852909,1.7989559344522532,3.0
81266,127,297,424,SAINT PAUL CAP DE JOUX,43.64734711591143,1.9757400844195683,84.0
81267,110,94,204,SAINT PIERRE DE TRIVISY,43.76105965253228,2.4347528164563443,51.0
81268,12,23,35,SAINT SALVI DE CARCAVES,43.80567430395933,2.596268874671284,3.0
81269,97,140,237,SAINT SALVY DE LA BALME,43.611428716780786,2.398493585424192,94.0
81270,4,60,64,SAINT SERNIN LES LAVAUR,43.54798762391305,1.9738997820867759,6.0
81271,924,2589,3513,SAINT SULPICE,43.774163244606704,1.6864304195362618,947.0
81272,24,56,80,SAINT URCISSE,43.939597415963924,1.614845496122998,6.0
81273,334,1011,1345,SAIX,43.58139023513769,2.184183248685462,334.0
81274,28,369,397,SALIES,43.890984060162275,2.128748518340241,11.0
81275,12,44,56,SALLES,44.073047632840264,2.03580979759862,25.0
81276,209,217,425,SALVAGNAC,43.905619840580684,1.6877874143178617,117.0
81277,37,201,238,SAUSSENAC,43.98649904360031,2.27911915730347,15.0
81278,4,51,55,SAUVETERRE,43.4743954672564,2.5527483839103504,3.0
81279,24,96,120,LA SAUZIERE SAINT JEAN,43.969956718410046,1.6290264613511003,2.0
81280,33,58,91,LE SEGUR,44.108167764503975,2.058363144479277,12.0
81281,176,724,900,SEMALENS,43.59142326218139,2.1108262491247634,89.0
81282,12,4,16,SENAUX,43.757816721166286,2.6182462749563284,1.0
81283,109,361,470,SENOUILLAC,43.941650667578195,1.950189727313692,66.0
81284,134,602,736,LE SEQUESTRE,43.90933592253965,2.112110648691566,522.0
81285,87,112,198,SERENAC,43.96384676361122,2.334655077338062,67.0
81286,32,193,225,SERVIES,43.660262232637976,2.026911279966804,47.0
81287,24,67,91,SIEURAC,43.80513796466883,2.102308789671576,2.0
81288,316,640,956,SOREZE,43.452830440598376,2.066828425754435,318.0
81289,341,585,926,SOUAL,43.55563878808061,2.1164281864450243,354.0
81290,25,54,79,SOUEL,44.03033013212005,1.955441975528838,6.0
81291,12,106,118,TAIX,44.008013465889626,2.123105951327756,7.0
81292,44,152,196,TANUS,44.10212193231325,2.317437211880975,28.0
81293,30,80,110,TAURIAC,43.88383407743901,1.5920807313128909,6.0
81294,71,283,354,TECOU,43.84314211962086,1.949972442936829,51.0
81295,87,83,170,TEILLET,43.83449446692934,2.3391444804608943,25.0
81296,20,83,103,TERRE CLAPIER,43.8546711701876,2.300183489213647,4.0
81297,75,306,381,TERSSAC,43.928021956024864,2.0733278040761016,310.0
81298,54,170,224,TEULAT,43.635501543074724,1.698639060661721,7.0
81299,50,116,166,TEYSSODE,43.649816086759785,1.934874057206556,16.0
81300,8,28,36,TONNAC,44.063860172743304,1.8677576191324383,24.0
81301,24,4,28,LE TRAVET,43.808057516475735,2.330763911261732,4.0
81302,8,8,16,TREBAN,44.09414796048025,2.344071855075975,0.0
81303,37,57,94,TREBAS,43.94347054793246,2.482631695083378,34.0
81304,24,36,59,TREVIEN,44.110455705370654,2.1236756360765057,1.0
81305,196,120,316,VABRE,43.692923393530016,2.4264216174139257,69.0
81306,111,275,386,VALDERIES,44.011877781765854,2.232505690460296,60.0
81307,48,328,376,VALDURENQUE,43.56866740824003,2.3087057952438323,59.0
81308,256,176,432,VALENCE D'ALBIGEOIS,44.019852213098964,2.404483787489335,245.0
81309,74,56,130,VAOUR,44.07223003485936,1.8016576222577452,25.0
81310,13,42,54,VEILHES,43.61381970809361,1.823877428316078,3.0
81311,71,213,284,VENES,43.72790821292655,2.192122300998288,57.0
81312,64,233,298,VERDALLE,43.51095915266964,2.159889460894165,85.0
81313,28,48,76,LE VERDIER,43.98857429169102,1.841801278566336,7.0
81314,137,97,234,VIANE,43.73701842842218,2.5832128634080487,82.0
81315,153,468,622,VIELMUR SUR AGOUT,43.62059890185074,2.08949082648604,111.0
81316,24,16,40,VIEUX,43.99323285364742,1.87243948087286,8.0
81317,134,231,365,VILLEFRANCHE D'ALBIGEOIS,43.89688714309929,2.330133422887792,116.0
81318,12,28,39,VILLENEUVE LES LAVAUR,43.599156948323575,1.786697033428255,2.0
81319,44,132,176,VILLENEUVE SUR VERE,44.00205605768594,2.028406981037711,18.0
81320,16,31,47,VINDRAC ALAYRAC,44.06521708436149,1.9128330840099108,9.0
81321,0,42,42,LE VINTROU,43.52451298945344,2.462304360961896,3.0
81322,20,64,84,VIRAC,44.046609023623496,2.0447056806830872,14.0
81323,36,145,181,VITERBE,43.67757450840891,1.9299813225496498,34.0
81324,10,87,98,VIVIERS LES LAVAUR,43.631797604619045,1.801480678682383,9.0
81325,180,620,800,VIVIERS LES MONTAGNES,43.5545904890009,2.176509901312424,66.0
81326,31,138,169,SAINTE CROIX,43.971933149260614,2.067903346340191,25.0
82001,58,181,238,ALBEFEUILLE LAGARDE,44.06635337143551,1.277916985893646,16.0
82002,323,863,1186,ALBIAS,44.090043660482685,1.4493909905579951,252.0
82003,26,52,78,ANGEVILLE,43.9999014890114,1.0270577024678158,8.0
82004,8,31,39,ASQUES,43.98901873946002,0.94933785866913,23.0
82005,94,397,491,AUCAMVILLE,43.80329533492032,1.215160627693732,51.0
82006,12,15,27,AUTERIVE,43.85997383026668,0.966523832565392,6.0
82007,27,19,47,AUTY,44.19102217657933,1.4672796655581497,2.0
82008,112,244,356,AUVILLAR,44.069260554271956,0.8997941175690479,95.0
82009,5,9,14,BALIGNAC,43.955419356086665,0.874375360129485,3.0
82010,36,56,92,BARDIGUES,44.040001715276745,0.8891409864411229,17.0
82011,77,327,404,BARRY D'ISLEMADE,44.07571391615327,1.2449040963091498,10.0
82012,48,104,152,LES BARTHES,44.09659074242728,1.1700686305361192,32.0
82013,736,564,1300,BEAUMONT DE LOMAGNE,43.883152504543396,0.988276209887646,619.0
82014,30,83,113,BEAUPUY,43.82097090678053,1.1175755643317309,6.0
82015,15,50,65,BELBESE,43.9018187599581,1.070325724127536,5.0
82016,20,39,59,BELVEZE,44.329893817893975,1.091598283030899,15.0
82017,79,490,569,BESSENS,43.87967071286686,1.252360091333628,92.0
82018,84,339,423,BIOULE,44.08945065978132,1.5385214015310762,33.0
82019,69,246,315,BOUDOU,44.09601125899845,1.0137804764668992,8.0
82020,76,156,232,BOUILLAC,43.842441824938504,1.118746214961759,14.0
82021,24,52,76,BOULOC,44.29951599735028,1.126245854391011,7.0
82022,71,75,146,BOURG DE VISA,44.262679749855735,0.9579141056611059,25.0
82023,58,270,328,BOURRET,43.94361279476185,1.167936632977208,36.0
82024,39,67,106,BRASSAC,44.21467395423793,0.9726981347577592,13.0
82025,431,1194,1626,BRESSOLS,43.96794689811686,1.338134706052383,525.0
82026,96,142,238,BRUNIQUEL,44.05577634045415,1.665529167200627,36.0
82027,100,436,536,CAMPSAS,43.897159931429684,1.326427553876675,119.0
82028,74,246,319,CANALS,43.851529335503365,1.29195422695664,120.0
82029,28,39,67,CASTANET,44.26671176615261,1.95021286695788,9.0
82030,29,154,183,CASTELFERRUS,44.00937565420732,1.087563842174662,12.0
82031,118,306,424,CASTELMAYRAN,44.02867013101613,1.038838698912275,63.0
82032,44,132,176,CASTELSAGRAT,44.183976651240094,0.9468669070664569,29.0
82033,2742,1940,4682,CASTELSARRASIN,44.04009650676411,1.106937415512363,1634.0
82034,44,24,67,CASTERA BOUZET,44.00042585598178,0.919330771996688,5.0
82035,72,95,167,CAUMONT,44.01897727550429,1.0012080937376642,29.0
82036,14,45,59,LE CAUSE,43.80154038636425,0.969819935004038,3.0
82037,1132,992,2124,CAUSSADE,44.161553072559656,1.536854906635995,1002.0
82038,368,177,545,CAYLUS,44.23630841415464,1.7694824826165882,177.0
82039,36,180,216,CAYRAC,44.111614928461854,1.490810058510279,22.0
82040,28,91,119,CAYRIECH,44.218561025974395,1.6113945543065271,4.0
82041,32,52,84,CAZALS,44.121676281334665,1.7159298709173216,5.0
82042,307,228,536,CAZES MONDENARD,44.22683824485177,1.202180859621628,71.0
82043,21,84,105,COMBEROUGER,43.861745796023634,1.102882352476477,18.0
82044,144,564,708,CORBARIEU,43.94418651017726,1.3682660516592118,54.0
82045,29,104,133,CORDES TOLOSANNES,43.98569820020843,1.1487171578592619,17.0
82046,29,29,57,COUTURES,43.952152100451215,0.9861164837544301,3.0
82047,13,0,13,CUMONT,43.8755376799204,0.8999242068972909,2.0
82048,94,494,588,DIEUPENTALE,43.862514651713845,1.269344255475209,69.0
82049,88,314,402,DONZAC,44.10968401954806,0.8199234851168921,50.0
82050,71,414,485,DUNES,44.08723582658314,0.7706413056683741,76.0
82051,133,165,298,DURFORT LACAPELETTE,44.18634023991566,1.154915603198061,66.0
82052,106,342,448,ESCATALENS,43.984939399766645,1.1888760497392281,74.0
82053,57,74,131,ESCAZEAUX,43.83524655897186,1.0224078836575408,5.0
82054,24,169,193,ESPALAIS,44.07639215663064,0.9031277739720552,12.0
82055,32,84,116,ESPARSAC,43.90260528837228,0.94184662947238,10.0
82056,28,41,69,ESPINAS,44.196031342006094,1.828537337025564,3.0
82057,24,212,236,FABAS,43.86053124797967,1.350502537083309,24.0
82058,29,20,49,FAJOLLES,43.967625136880294,1.014027077660297,1.0
82059,48,75,123,FAUDOAS,43.82411338657499,0.958051666400634,13.0
82060,36,36,72,FAUROUX,44.24314844551637,1.004372075951798,9.0
82061,24,40,64,FENEYROLS,44.13059249147648,1.8196370651083502,16.0
82062,68,458,527,FINHAN,43.91260819882641,1.220632716694628,43.0
82063,83,204,287,GARGANVILLAR,43.977610009906996,1.068346184574373,27.0
82064,16,16,31,GARIES,43.8061784647555,1.0307839957500442,5.0
82065,19,147,166,GASQUES,44.15425797928605,0.918363791234488,5.0
82066,64,196,260,GENEBRIERES,43.99695555508815,1.501714294042802,13.0
82067,12,32,44,GENSAC,43.95304021457716,0.9554043770980659,13.0
82068,20,40,60,GIMAT,43.851906243507855,0.9424291263524079,7.0
82069,32,24,57,GINALS,44.19901874782776,1.8635243158320671,8.0
82070,5,19,24,GLATENS,43.893439205931394,0.9170801432922432,5.0
82071,12,24,36,GOAS,43.814944823236615,0.9626183660522729,2.0
82072,161,239,399,GOLFECH,44.113877000702985,0.8512315134345999,264.0
82073,43,303,346,GOUDOURVILLE,44.114420917907886,0.9285699035894872,31.0
82074,16,36,52,GRAMONT,43.93684520836633,0.7673485909535651,19.0
82075,322,1155,1477,GRISOLLES,43.82800593727139,1.2957655054878192,424.0
82076,118,564,682,L'HONOR DE COS,44.12224307468112,1.348835169607297,48.0
82077,67,67,134,LABARTHE,44.2082474230984,1.3175217985100371,12.0
82078,23,27,50,LABASTIDE DE PENNE,44.283901248081065,1.592989091187856,4.0
82079,340,1046,1386,LABASTIDE SAINT PIERRE,43.918247612052575,1.367886947862736,296.0
82080,91,359,450,LABASTIDE DU TEMPLE,44.08475358156839,1.195116506973752,45.0
82081,8,46,54,LABOURGADE,43.94983569246596,1.1011111001358178,5.0
82082,8,28,36,LACAPELLE LIVRON,44.266764075548956,1.784143669468643,6.0
82083,15,27,42,LACHAPELLE,43.98541491959952,0.8425324855817531,2.0
82084,12,37,49,LACOUR,44.29175604571202,0.9473645017803072,6.0
82085,139,383,522,LACOURT SAINT PIERRE,43.98573730541163,1.2641567609351911,35.0
82086,8,80,88,LAFITTE,43.97173001969494,1.119378956013591,1.0
82087,404,724,1128,LAFRANCAISE,44.127723179916885,1.2404741050970092,370.0
82088,148,55,203,LAGUEPIE,44.14414239718154,1.9708767280271071,119.0
82089,114,350,464,LAMAGISTERE,44.12495275260027,0.8234506024069961,68.0
82090,112,324,436,LAMOTHE CAPDEVILLE,44.075117555440855,1.3699941547803651,73.0
82091,21,37,58,LAMOTHE CUMONT,43.87753126203035,0.915631786059688,6.0
82092,33,57,90,LAPENCHE,44.2243484334308,1.5761619272139171,6.0
82093,48,193,242,LARRAZET,43.930967487289145,1.082581094646227,39.0
82094,287,238,525,LAUZERTE,44.25569783699579,1.1375520383686641,204.0
82095,24,65,89,LAVAURETTE,44.20545397041279,1.6703094043639108,4.0
82096,224,920,1144,LA VILLE DIEU DU TEMPLE,44.03480704612628,1.217064502859838,119.0
82097,275,231,506,LAVIT,43.957134779285,0.9200129285633492,189.0
82098,76,400,476,LEOJAC,44.00299608524191,1.4468957535294051,31.0
82099,93,136,229,LIZAC,44.10533961096401,1.186741926284483,40.0
82100,16,28,44,LOZE,44.28625717602702,1.7934132298957242,5.0
82101,80,306,386,MALAUSE,44.08969263587942,0.9730787314329452,72.0
82102,35,23,59,MANSONVILLE,44.01645994593055,0.840795342270872,22.0
82103,13,17,29,MARIGNAC,43.84379646405363,0.911700611172574,17.0
82104,40,56,96,MARSAC,43.94271694752785,0.8218439892152001,8.0
82105,116,326,442,MAS GRENIER,43.89051755642144,1.19646417951546,57.0
82106,4,32,37,MAUBEC,43.809284002745216,0.9169639286812232,3.0
82107,7,7,14,MAUMUSSON,43.917589294859006,0.9027729853317552,0.0
82108,140,323,463,MEAUZAC,44.08860622068446,1.2393354405654242,60.0
82109,25,84,109,MERLES,44.058172999143984,0.9692320172363041,18.0
82110,169,213,382,MIRABEL,44.143648419730475,1.4201373865957718,59.0
82111,49,90,140,MIRAMONT DE QUERCY,44.230211049838154,1.065823026898078,13.0
82112,2815,1564,4379,MOISSAC,44.104766307179005,1.0853064441750508,1802.0
82113,192,230,422,MOLIERES,44.19320962101982,1.363164281145583,98.0
82114,35,203,238,MONBEQUI,43.89255619159832,1.2397422398540392,29.0
82115,187,471,658,MONCLAR DE QUERCY,43.96649915043359,1.5844440524175392,124.0
82116,34,38,73,MONTAGUDET,44.24400349262163,1.091480464133451,14.0
82117,332,160,492,MONTAIGU DE QUERCY,44.34027213382579,1.018077266848088,192.0
82118,0,44,44,MONTAIN,43.94148375573498,1.110060346964885,1.0
82119,92,136,228,MONTALZAT,44.208271901115744,1.499918648820669,41.0
82120,20,114,134,MONTASTRUC,44.101190773116855,1.2938904058932548,5.0
82121,16942,5276,22217,MONTAUBAN,44.017288683525365,1.354982886202696,10693.0
82122,16,59,75,MONTBARLA,44.22051248118606,1.0930088094568629,10.0
82123,76,499,575,MONTBARTIER,43.912822221194716,1.2726500595044958,158.0
82124,280,1253,1533,MONTBETON,44.01127081634052,1.2849327645539619,215.0
82125,623,1564,2187,MONTECH,43.95704458374561,1.2297015829120859,430.0
82126,88,416,504,MONTEILS,44.17322856942419,1.565447705678991,196.0
82127,114,221,335,MONTESQUIEU,44.18599696640234,1.079302783018999,52.0
82128,27,24,51,MONTFERMIER,44.219094573276294,1.4098384577647518,6.0
82129,9,31,40,MONTGAILLARD,43.93279537640984,0.876239829532905,2.0
82130,28,36,64,MONTJOI,44.19655435764735,0.920055022310298,14.0
82131,183,317,499,MONTPEZAT DE QUERCY,44.23830648111104,1.476509247558686,151.0
82132,117,313,430,MONTRICOUX,44.07555877777664,1.6195404701383618,51.0
82133,7,26,33,MOUILLAC,44.26727339516755,1.6666304608729083,1.0
82134,769,1288,2056,NEGREPELISSE,44.07521637407746,1.521580590066899,594.0
82135,59,455,513,NOHIC,43.89015621753225,1.438153446836947,45.0
82136,114,571,685,ORGUEIL,43.90444742421689,1.41114544829776,38.0
82137,115,80,195,PARISOT,44.26544567816501,1.8567192188472432,31.0
82138,13,26,39,PERVILLE,44.180350161031974,0.879759517799462,5.0
82139,8,28,35,LE PIN,44.03553645883554,0.968117290815032,8.0
82140,45,120,165,PIQUECOS,44.099266363147144,1.32083194365421,10.0
82141,49,151,200,POMMEVIC,44.099885807058904,0.9336344854136672,79.0
82142,69,584,653,POMPIGNAN,43.81689013419084,1.312580130110563,58.0
82143,8,36,44,POUPAS,43.96735070108326,0.8405110344132459,4.0
82144,66,219,285,PUYCORNET,44.15450433833777,1.318362290938692,21.0
82145,30,118,148,PUYGAILLARD DE QUERCY,44.02274867392039,1.641266148175283,6.0
82146,0,16,16,PUYGAILLARD DE LOMAGNE,43.96801744657937,0.8968668486926891,1.0
82147,41,73,114,PUYLAGARDE,44.29597488096157,1.838944297778616,20.0
82148,97,190,287,PUYLAROQUE,44.25092504587988,1.6107028351831012,33.0
82149,189,615,804,REALVILLE,44.11477853972417,1.479367873074255,151.0
82150,112,260,372,REYNIES,43.917250440678565,1.3984238470751829,65.0
82151,80,51,131,ROQUECOR,44.32193934686785,0.9435369448051719,25.0
82152,24,124,148,SAINT AIGNAN,44.01813915302702,1.074444826014433,46.0
82153,8,49,57,SAINT AMANS DU PECH,44.31629982393454,0.88922236346453,10.0
82154,49,41,90,SAINT AMANS DE PELLAGAL,44.22789828102648,1.1087882590510778,5.0
82155,412,223,635,SAINT ANTONIN NOBLE VAL,44.15189575328006,1.755006107274805,202.0
82156,12,41,53,SAINT ARROUMEX,43.992450454407816,0.9970255986253952,4.0
82157,12,27,39,SAINT BEAUZEIL,44.33357327146096,0.8992301990182241,4.0
82158,21,58,78,SAINT CIRICE,44.0505359795654,0.848466259802462,5.0
82159,40,148,188,SAINT CIRQ,44.145986554095614,1.605816087856749,12.0
82160,36,92,128,SAINT CLAIR,44.16311663458957,0.9464823345523572,4.0
82161,280,1171,1451,SAINT ETIENNE DE TULMONT,44.04787594927413,1.461984026231741,226.0
82162,37,58,96,SAINT GEORGES,44.2224882977305,1.6439845965772242,6.0
82163,0,12,12,SAINT JEAN DU BOUZET,43.99003023193762,0.8750049436285221,0.0
82164,29,0,29,SAINTE JULIETTE,44.286502234744454,1.169330037802085,19.0
82165,29,213,242,SAINT LOUP,44.08566339182554,0.8569561585883572,33.0
82166,20,72,92,SAINT MICHEL,44.03291724089117,0.945011811074678,7.0
82167,172,576,748,SAINT NAUPHARY,43.96477187624433,1.428382963094568,98.0
82168,60,64,124,SAINT NAZAIRE DE VALENTANE,44.223756331320246,1.012441139653246,19.0
82169,256,572,828,SAINT NICOLAS DE LA GRAVE,44.06368052748857,1.022712127474511,167.0
82170,108,140,248,SAINT PAUL D'ESPIS,44.143833848907576,0.9688851223548279,31.0
82171,95,437,532,SAINT PORQUIER,44.004766371213684,1.177195509818352,55.0
82172,38,79,117,SAINT PROJET,44.30410566285462,1.7931211593988383,15.0
82173,93,262,354,SAINT SARDOS,43.89996972925972,1.134341914433253,34.0
82174,57,105,162,SAINT VINCENT,44.160886006707564,1.4714438296905092,16.0
82175,36,44,80,SAINT VINCENT LESPINASSE,44.11812512856824,0.953206032853874,15.0
82176,53,240,293,LA SALVETAT BELMONTET,43.96392628807517,1.5326782264408119,24.0
