insee,inter,extra,actif,commune,lat,long,emploi,pop
71262,39,74,113,LONGEPIERRE,46.935,5.209,4,167
71263,1328,896,2224,LOUHANS,46.626,5.225,1418,6237
71264,25,121,146,LOURNAND,46.456,4.65,8,321
71265,45,182,227,LA LOYERE,46.844,4.829,0,375
71266,52,92,144,LUCENAY L'EVEQUE,47.081,4.246,12,385
71267,179,268,447,LUGNY,46.473,4.81,161,798
71268,49,99,148,LUGNY LES CHAROLLES,46.411,4.212,25,277
71269,113,694,807,LUX,46.754,4.846,164,1619
71270,8884,4672,13556,MACON,46.306,4.832,7372,34472
71271,25,42,67,MAILLY,46.222,4.114,3,175
71272,24,61,85,MALAY,46.566,4.682,11,214
71273,35,99,134,MALTAT,46.682,3.817,7,306
71274,37,124,162,MANCEY,46.575,4.832,27,355
71275,384,284,668,MARCIGNY,46.275,4.041,416,1998
71276,20,52,71,MARCILLY LA GUEURCE,46.401,4.3,3,122
71277,40,232,272,MARCILLY LES BUXY,46.718,4.596,21,488
71278,26,39,64,MARIGNY,46.679,4.459,4,118
71279,80,112,193,MARIZY,46.567,4.409,23,453
71280,20,35,55,MARLY SOUS ISSY,46.722,3.928,3,116
71281,64,84,148,MARLY SUR ARROUX,46.619,4.134,8,361
71282,112,393,505,MARMAGNE,46.838,4.358,47,1329
71283,27,203,230,MARNAY,46.702,4.926,10,447
71284,19,27,46,MARTAILLY LES BRANCION,46.532,4.802,22,139
71285,92,108,200,MARTIGNY LE COMTE,46.529,4.333,19,463
71286,36,56,92,MARY,46.617,4.508,16,217
71287,40,104,144,MASSILLY,46.49,4.671,45,362
71288,13,13,25,MASSY,46.484,4.605,0,50
71289,184,257,440,MATOUR,46.307,4.483,109,998
71290,65,85,150,MAZILLE,46.392,4.601,56,376
71291,93,278,371,MELAY,46.214,4.017,32,820
71292,88,464,552,MELLECEY,46.811,4.728,93,1142
71293,41,118,159,MENETREUIL,46.583,5.112,11,338
71294,253,364,617,MERCUREY,46.839,4.719,208,1269
71295,176,308,484,MERVANS,46.798,5.187,119,1168
71296,78,284,363,MESSEY SUR GROSNE,46.644,4.744,21,627
71297,78,282,359,MESVRES,46.862,4.242,30,840
71299,17,158,175,MILLY LAMARTINE,46.349,4.699,14,305
71300,50,220,270,LE MIROIR,46.536,5.334,58,494
71301,45,49,93,MONT,46.626,3.83,4,194
71302,28,72,100,MONTAGNY LES BUXY,46.706,4.67,23,223
71303,20,172,192,MONTAGNY PRES LOUHANS,46.659,5.27,11,371
71304,16,36,51,MONTAGNY SUR GROSNE,46.356,4.55,4,66
71305,107,258,365,MONTBELLET,46.475,4.872,28,654
71306,3512,2650,6162,MONTCEAU LES MINES,46.667,4.369,2987,20624
71307,32,95,127,MONTCEAUX L'ETOILE,46.352,4.044,3,255
71308,0,20,20,MONTCEAUX RAGNY,46.621,4.843,1,56
71309,160,724,884,MONTCENIS,46.791,4.389,120,2351
71310,714,1330,2044,MONTCHANIN,46.748,4.469,627,5600
71311,29,100,129,MONTCONY,46.699,5.294,4,224
71312,8,139,147,MONTCOY,46.801,4.998,4,202
71313,65,139,205,MONTHELON,46.957,4.225,6,279
71314,24,48,72,MONTJAY,46.807,5.31,4,195
71315,13,53,66,MONT LES SEURRE,46.948,5.122,1,136
71316,48,80,128,MONTMELARD,46.33,4.41,24,333
71317,46,57,103,MONTMORT,46.736,4.091,7,182
71318,194,253,447,MONTPONT EN BRESSE,46.557,5.164,100,1012
71319,120,205,325,MONTRET,46.678,5.113,67,646
71320,32,92,124,MONT SAINT VINCENT,46.631,4.478,10,315
71321,19,71,90,MOREY,46.8,4.602,5,156
71322,8,16,24,MORLET,46.954,4.508,3,74
71323,16,40,56,MORNAY,46.506,4.378,3,164
71324,92,211,303,MOROGES,46.751,4.678,31,543
71325,83,445,527,LA MOTTE SAINT JEAN,46.495,3.964,49,1180
71326,60,104,164,MOUTHIER EN BRESSE,46.859,5.388,12,419
71327,20,148,168,MUSSY SOUS DUN,46.234,4.33,6,354
71328,46,203,249,NANTON,46.62,4.816,11,487
71329,28,140,168,NAVILLY,46.936,5.145,15,414
71330,157,202,359,NEUVY GRANDCHAMP,46.589,3.933,68,843
71331,4,42,46,NOCHIZE,46.395,4.173,2,84
71332,41,183,223,ORMES,46.633,4.965,8,437
71333,65,485,550,OSLON,46.784,4.922,23,982
71334,32,130,162,OUDRY,46.575,4.156,10,355
71335,8,20,28,OUROUX SOUS LE BOIS SAINTE MARIE,46.359,4.311,1,70
71336,283,1091,1374,OUROUX SUR SAONE,46.722,4.954,193,2501
71337,32,85,117,OYE,46.324,4.192,9,285
71338,39,39,79,OZENAY,46.542,4.842,18,224
71339,76,108,184,OZOLLES,46.383,4.35,18,483
71340,145,452,597,PALINGES,46.554,4.22,79,1494
71341,25,76,101,PALLEAU,46.956,5.03,5,109
71342,2153,964,3117,PARAY LE MONIAL,46.451,4.12,1652,9191
71343,3,101,104,PARIS L'HOPITAL,46.914,4.635,10,204
71344,5,9,14,PASSY,46.541,4.535,2,74
71345,68,189,256,PERONNE,46.438,4.81,64,456
71346,168,388,556,PERRECY LES FORGES,46.615,4.215,110,1825
71347,24,200,224,PERREUIL,46.819,4.568,17,395
71348,33,21,53,PERRIGNY SUR LOIRE,46.539,3.837,2,130
71349,12,4,16,LA PETITE VERRIERE,47.049,4.16,1,65
71350,169,262,431,PIERRECLOS,46.333,4.688,84,813
71351,435,247,683,PIERRE DE BRESSE,46.884,5.262,320,1991
71352,8,38,47,LE PLANOIS,46.788,5.327,4,74
71353,32,216,248,PLOTTES,46.531,4.873,8,828
71354,88,168,256,POISSON,46.385,4.129,18,591
71355,12,100,112,PONTOUX,46.924,5.109,7,156
71356,66,409,475,POUILLOUX,46.608,4.361,17,805
71357,28,48,76,POURLANS,46.957,5.239,8,182
71358,12,16,28,PRESSY SOUS DONDIN,46.475,4.511,1,71
71359,36,198,234,PRETY,46.543,4.943,12,556
71360,184,636,820,PRISSE,46.322,4.745,192,1633
71361,0,20,20,PRIZY,46.356,4.221,1,65
71362,38,109,147,PRUZILLY,46.259,4.698,18,236
71363,0,21,21,LE PULEY,46.678,4.564,2,110
71364,8,52,60,LA RACINEUSE,46.832,5.156,3,117
71365,53,154,207,RANCY,46.598,5.092,41,515
71366,28,140,168,RATENELLE,46.527,5.016,10,341
71367,24,120,144,RATTE,46.645,5.303,11,342
71368,32,96,128,RECLESNE,47.041,4.27,11,297
71369,36,142,178,REMIGNY,46.908,4.723,9,398
71370,75,206,280,RIGNY SUR ARROUX,46.533,4.028,45,619
71371,173,452,625,LA ROCHE VINEUSE,46.344,4.73,209,1353
71372,293,510,803,ROMANECHE THORINS,46.19,4.736,289,1714
71373,182,376,558,ROMENAY,46.503,5.068,115,1581
71374,8,75,83,ROSEY,46.746,4.706,4,166
71375,32,56,88,LE ROUSSET,46.571,4.464,0,238
71376,35,55,91,ROUSSILLON EN MORVAN,47.026,4.12,9,310
71377,15,53,69,ROYER,46.556,4.825,4,117
71378,221,490,712,RULLY,46.875,4.74,135,1462
71379,127,333,460,SAGY,46.601,5.309,62,1109
71380,57,249,306,SAILLENARD,46.691,5.372,27,561
71381,16,32,48,SAILLY,46.536,4.566,5,70
71382,80,244,324,SAINT AGNAN,46.505,3.88,23,605
71383,56,188,244,SAINT ALBAIN,46.428,4.877,89,434
71384,44,200,244,SAINT AMBREUIL,46.692,4.86,70,479
71385,148,135,283,SAINT AMOUR BELLEVUE,46.245,4.743,35,461
71386,7,19,26,SAINT ANDRE EN BRESSE,46.652,5.09,1,96
71387,41,41,81,SAINT ANDRE LE DESERT,46.494,4.531,14,258
71388,77,142,219,SAINT AUBIN EN CHAROLLAIS,46.496,4.216,44,384
71389,33,102,134,SAINT AUBIN SUR LOIRE,46.569,3.744,20,323
71390,116,316,432,SAINT BERAIN SOUS SANVIGNES,46.707,4.295,44,980
71391,32,194,226,SAINT BERAIN SUR DHEUNE,46.824,4.602,16,499
71392,49,159,208,SAINT BOIL,46.655,4.684,32,406
71393,46,159,205,SAINT BONNET DE CRAY,46.215,4.14,7,438
71394,134,205,339,SAINT BONNET DE JOUX,46.482,4.439,111,842
71395,12,40,52,SAINT BONNET DE VIEILLE VIGNE,46.526,4.258,5,199
71396,28,73,101,SAINT BONNET EN BRESSE,46.854,5.176,6,419
71397,20,120,140,SAINTE CECILE,46.389,4.619,10,251
71398,52,400,452,SAINT CHRISTOPHE EN BRESSE,46.752,4.988,27,811
71399,83,103,186,SAINT CHRISTOPHE EN BRIONNAIS,46.289,4.178,71,513
71400,15,39,54,SAINT CLEMENT SUR GUYE,46.616,4.585,2,115
71401,42,218,260,SAINTE CROIX,46.572,5.246,32,464
71402,42,289,331,SAINT CYR,46.681,4.89,9,572
71403,49,105,154,SAINT DENIS DE VAUX,46.796,4.697,12,247
71404,106,318,424,SAINT DESERT,46.754,4.709,70,850
71405,12,57,70,SAINT DIDIER EN BRESSE,46.853,5.091,5,154
71406,20,52,72,SAINT DIDIER EN BRIONNAIS,46.337,4.126,8,151
71407,71,71,143,SAINT DIDIER SUR ARROUX,46.833,4.115,8,273
71408,20,142,162,SAINT EDMOND,46.204,4.213,19,318
71409,32,124,156,SAINT EMILAND,46.904,4.484,10,319
71410,57,318,375,SAINT ETIENNE EN BRESSE,46.706,5.052,11,731
71411,36,40,76,SAINT EUGENE,46.737,4.194,5,181
71412,60,427,487,SAINT EUSEBE,46.714,4.461,133,1064
71413,27,333,360,SAINT FIRMIN,46.829,4.469,26,772
71414,40,184,224,SAINT FORGEOT,47.004,4.3,46,478
71415,9,43,51,SAINTE FOY,46.278,4.129,2,134
71416,80,191,271,SAINT GENGOUX DE SCISSE,46.465,4.776,48,533
71417,201,205,406,SAINT GENGOUX LE NATIONAL,46.614,4.663,180,1050
71419,320,328,648,SAINT GERMAIN DU BOIS,46.753,5.242,245,1762
71420,239,717,957,SAINT GERMAIN DU PLAIN,46.701,4.984,179,1804
71421,12,78,90,SAINT GERMAIN EN BRIONNAIS,46.349,4.256,8,171
71422,16,109,125,SAINT GERMAIN LES BUXY,46.71,4.772,8,179
71423,27,169,196,SAINT GERVAIS EN VALLIERE,46.94,4.951,10,304
71424,23,90,113,SAINT GERVAIS SUR COUCHES,46.921,4.584,7,195
71425,20,84,104,SAINT GILLES,46.876,4.667,18,298
71426,30,166,196,SAINTE HELENE,46.757,4.644,28,401
71427,8,8,16,SAINT HURUGE,46.58,4.568,1,50
71428,58,211,268,SAINT IGNY DE ROCHE,46.192,4.296,68,578
71430,35,146,181,SAINT JEAN DE VAUX,46.808,4.7,7,324
71431,12,119,132,SAINT JEAN DE TREZY,46.836,4.587,12,281
71433,59,113,172,SAINT JULIEN DE CIVRY,46.366,4.233,25,550
71434,27,133,160,SAINT JULIEN DE JONZY,46.237,4.143,7,299
71435,31,90,122,SAINT JULIEN SUR DHEUNE,46.773,4.545,9,218
71436,72,379,450,SAINT LAURENT D'ANDENAY,46.738,4.514,62,986
71437,52,136,188,SAINT LAURENT EN BRIONNAIS,46.274,4.259,24,423
71438,55,162,217,SAINT LEGER DU BOIS,47.016,4.447,14,520
71439,50,218,268,SAINT LEGER LES PARAY,46.473,4.089,15,582
71440,84,100,183,SAINT LEGER SOUS BEUVRAY,46.923,4.101,35,523
71441,36,85,121,SAINT LEGER SOUS LA BUSSIERE,46.311,4.554,17,256
71442,163,519,682,SAINT LEGER SUR DHEUNE,46.846,4.636,121,1321
71443,98,611,709,SAINT LOUP GEANGES,46.947,4.908,59,1127
71444,68,505,573,SAINT LOUP DE VARENNES,46.728,4.861,105,1017
71445,621,1903,2524,SAINT MARCEL,46.776,4.889,1014,4703
71446,16,36,52,SAINT MARCELIN DE CRAY,46.559,4.532,3,140
71447,40,96,136,SAINT MARD DE VAUX,46.812,4.684,10,242
71448,120,489,610,SAINT MARTIN BELLE ROCHE,46.381,4.856,204,1152
71449,0,49,49,SAINT MARTIN D'AUXY,46.721,4.553,4,61
71450,8,38,45,SAINT MARTIN DE COMMUNE,46.917,4.502,2,103
71451,20,28,47,SAINT MARTIN DE LIXY,46.203,4.246,1,106
71452,18,18,37,SAINT MARTIN DE SALENCEY,46.522,4.503,4,116
71453,4,98,102,SAINT MARTIN DU LAC,46.254,4.044,3,238
71454,11,66,77,SAINT MARTIN DU MONT,46.613,5.294,2,146
71455,30,38,68,SAINT MARTIN DU TARTRE,46.639,4.613,10,151
71456,224,676,900,SAINT MARTIN EN BRESSE,46.817,5.061,115,1638
71457,8,41,49,SAINT MARTIN EN GATINOIS,46.943,5.015,5,109
71458,17,4,21,SAINT MARTIN LA PATROUILLE,46.582,4.554,4,61
71459,24,107,131,SAINT MARTIN SOUS MONTAIGU,46.816,4.714,30,375
71460,36,120,156,SAINT MAURICE DE SATONNAY,46.414,4.784,29,346
71461,8,36,44,SAINT MAURICE DES CHAMPS,46.629,4.619,1,53
71462,40,179,219,SAINT MAURICE EN RIVIERE,46.846,5.005,7,437
71463,41,134,174,SAINT MAURICE LES CHATEAUNEUF,46.216,4.253,47,574
71464,25,54,80,SAINT MAURICE LES COUCHES,46.88,4.601,10,160
71465,28,80,108,SAINT MICAUD,46.691,4.547,10,202
71466,16,20,37,SAINT NIZIER SUR ARROUX,46.805,4.139,5,110
71468,64,319,383,SAINT PIERRE DE VARENNES,46.841,4.499,24,830
71469,52,120,171,SAINT PIERRE LE VIEUX,46.285,4.536,8,333
71470,28,124,152,SAINT POINT,46.34,4.617,14,316
71471,19,39,58,SAINT PRIVE,46.692,4.57,0,65
71472,36,36,72,SAINT PRIX,46.956,4.072,6,225
71473,16,60,76,SAINT RACHO,46.265,4.368,7,188
71474,35,51,87,SAINTE RADEGONDE,46.683,4.069,5,210
71475,502,1783,2284,SAINT REMY,46.763,4.838,636,5961
71477,28,193,221,SAINT ROMAIN SOUS GOURDON,46.622,4.404,7,454
71478,46,23,69,SAINT ROMAIN SOUS VERSIGNY,46.648,4.186,2,121
71479,81,726,807,SAINT SERNIN DU BOIS,46.84,4.434,48,1721
71480,96,156,252,SAINT SERNIN DU PLAIN,46.892,4.618,23,616
71481,73,414,487,SAINT SYMPHORIEN D'ANCELLES,46.198,4.77,35,874
71482,100,300,400,SAINT SYMPHORIEN DE MARMAGNE,46.84,4.33,64,808
71483,56,156,212,SAINT SYMPHORIEN DES BOIS,46.334,4.284,48,409
71484,101,394,495,SAINT USUGE,46.678,5.251,46,1055
71485,36,104,140,SAINT VALLERIN,46.687,4.674,20,265
71486,1044,2405,3448,SAINT VALLIER,46.642,4.371,571,9541
71487,37,66,103,SAINT VERAND,46.254,4.736,39,182
71488,24,12,35,SAINT VINCENT DES PRES,46.474,4.562,15,112
71489,64,196,260,SAINT VINCENT EN BRESSE,46.666,5.061,37,468
71490,141,307,448,SAINT VINCENT BRAGNY,46.534,4.125,38,852
71491,153,319,472,SAINT YAN,46.412,4.038,105,1081
71492,8,35,43,SAINT YTHAIRE,46.569,4.61,3,122
71493,40,68,108,SAISY,46.959,4.55,3,308
71494,34,217,252,LA SALLE,46.408,4.87,38,440
71495,116,224,340,SALORNAY SUR GUYE,46.519,4.597,50,705
71496,15,57,73,SAMPIGNY LES MARANGES,46.906,4.653,8,155
71497,196,775,971,SANCE,46.34,4.831,516,1809
71498,8,48,56,SANTILLY,46.615,4.695,1,107
71499,325,1319,1645,SANVIGNES LES MINES,46.665,4.294,169,4341
71500,16,32,48,SARRY,46.311,4.116,9,135
71501,12,64,76,SASSANGY,46.72,4.639,4,144
71502,96,572,668,SASSENAY,46.831,4.922,43,1402
71503,12,24,36,SAULES,46.656,4.672,4,118
71504,9,28,37,SAUNIERES,46.902,5.08,6,93
71505,0,35,35,SAVIANGES,46.691,4.607,1,80
71506,77,375,453,SAVIGNY EN REVERMONT,46.634,5.421,35,921
71507,20,49,69,SAVIGNY SUR GROSNE,46.583,4.671,14,174
71508,48,136,184,SAVIGNY SUR SEILLE,46.624,5.107,9,359
71509,44,131,174,LA CELLE EN MORVAN,47.012,4.182,15,502
71510,71,127,198,SEMUR EN BRIONNAIS,46.263,4.091,40,723
71512,409,889,1298,SENNECEY LE GRAND,46.643,4.87,403,2957
71513,76,444,520,SENOZAN,46.394,4.866,129,918
71514,29,97,126,SENS SUR SEILLE,46.745,5.316,25,298
71515,4,24,28,SERCY,46.604,4.686,3,110
71516,56,148,204,SERLEY,46.783,5.217,26,454
71517,11,152,163,SERMESSE,46.9,5.088,3,172
71518,16,134,151,SERRIERES,46.312,4.68,11,265
71519,4,68,72,SERRIGNY EN BRESSE,46.817,5.118,3,130
71520,157,545,703,SEVREY,46.738,4.84,422,1241
71521,9,13,22,SIGY LE CHATEL,46.555,4.574,3,103
71522,217,471,689,SIMANDRE,46.623,4.988,123,1275
71523,136,382,518,SIMARD,46.721,5.181,126,880
71524,8,54,62,SIVIGNON,46.427,4.5,5,202
71525,28,264,292,SOLOGNY,46.36,4.683,18,458
71526,64,135,199,SOLUTRE POUILLY,46.297,4.725,69,424
71527,16,82,97,SOMMANT,47.049,4.216,6,186
71528,170,617,787,SORNAY,46.627,5.179,87,1660
71529,57,73,129,SUIN,46.434,4.47,18,304
71530,38,188,226,SULLY,47.007,4.471,10,561
71531,44,52,96,LA TAGNIERE,46.789,4.216,5,228
71532,56,4,60,TAIZE,46.513,4.677,10,161
71533,41,246,287,TANCON,46.202,4.264,9,480
71534,16,36,52,LE TARTRE,46.741,5.362,7,95
71535,60,168,228,TAVERNAY,47.014,4.234,43,520
71537,29,34,63,THIL SUR ARROUX,46.801,4.095,4,144
71538,27,146,173,THUREY,46.744,5.123,11,352
71539,17,39,56,TINTRY,46.931,4.495,3,68
71540,300,756,1056,TORCY,46.784,4.436,508,3554
71541,45,90,135,TORPES,46.842,5.338,25,364
71542,244,328,572,TOULON SUR ARROUX,46.693,4.138,105,1631
71543,1092,923,2015,TOURNUS,46.563,4.908,1084,6238
71544,8,57,65,TOUTENANT,46.875,5.115,4,156
71545,221,157,378,TRAMAYES,46.308,4.602,86,908
71546,72,84,156,TRAMBLY,46.327,4.533,65,374
71547,16,86,102,TRIVY,46.386,4.492,8,241
71548,19,86,105,TRONCHY,46.727,5.072,7,186
71549,20,74,94,LA TRUCHERE,46.516,4.951,3,218
71550,84,284,368,UCHIZY,46.504,4.886,44,729
71551,4,24,28,UCHON,46.813,4.254,2,85
71552,78,125,203,UXEAU,46.663,4.024,14,574
71553,40,72,112,VAREILLES,46.298,4.261,23,216
71554,24,28,52,VARENNE L'ARCONCE,46.338,4.159,2,142
71555,214,642,857,VARENNES LE GRAND,46.711,4.877,215,2058
71556,52,208,260,VARENNES LES MACON,46.27,4.806,207,480
71557,67,249,316,VARENNE SAINT GERMAIN,46.429,4.025,18,551
71558,189,225,414,VARENNES SAINT SAUVEUR,46.482,5.243,152,1005
71559,108,176,284,VARENNES SOUS DUN,46.289,4.333,130,613
71561,32,84,116,VAUBAN,46.261,4.224,5,215
71562,32,75,107,VAUDEBARRIER,46.414,4.31,49,244
71563,0,44,44,VAUX EN PRE,46.627,4.598,1,80
71564,108,225,333,VENDENESSE LES CHAROLLES,46.442,4.337,101,699
71565,49,195,243,VENDENESSE SUR ARROUX,46.628,4.066,28,590
71566,146,229,376,VERDUN SUR LE DOUBS,46.896,5.023,237,1198
71567,70,62,131,VERGISSON,46.309,4.716,38,247
71568,12,12,23,VERISSEY,46.711,5.119,0,58
71570,31,167,199,VERJUX,46.88,4.963,5,514
71571,72,127,199,VEROSVRES,46.4,4.443,44,402
71572,8,73,80,VERS,46.584,4.856,9,159
71573,28,99,126,VERSAUGUES,46.362,4.063,5,192
71574,115,267,383,VERZE,46.377,4.735,39,639
71576,16,80,96,LE VILLARS,46.531,4.931,6,235
71577,15,103,118,VILLEGAUDIN,46.795,5.098,2,108
71578,24,72,96,LA VILLENEUVE,46.958,5.172,7,204
71579,15,62,77,VILLENEUVE EN MONTAGNE,46.769,4.609,3,143
71580,8,178,186,VINCELLES,46.659,5.236,11,378
71581,32,73,106,VINDECY,46.353,4.01,44,268
71582,24,92,116,LA VINEUSE,46.471,4.598,14,258
71583,68,246,314,VINZELLES,46.272,4.768,151,712
71584,189,340,529,VIRE,46.449,4.843,144,959
71585,68,536,604,VIREY LE GRAND,46.843,4.866,131,1172
71586,32,60,93,VIRY,46.472,4.334,1,245
71587,4,23,26,VITRY LES CLUNY,46.49,4.586,0,56
71588,135,353,488,VITRY EN CHAROLLAIS,46.454,4.058,160,962
71589,47,138,186,VITRY SUR LOIRE,46.681,3.708,14,461
71590,40,263,303,VOLESVRES,46.472,4.16,27,560
71591,19,167,186,FLEURVILLE,46.445,4.881,46,471
72001,78,659,737,AIGNE,48.067,0.119,70,1349
72002,24,106,130,AILLIERES BEAUVOIR,48.405,0.325,7,237
72003,1202,2593,3795,ALLONNES,47.969,0.161,1364,12332
72004,38,227,264,AMNE,48.04,-0.059,5,332
72005,83,310,393,ANCINNES,48.367,0.177,52,910
72006,133,570,704,ARCONNAY,48.396,0.086,490,1839
72007,27,154,181,ARDENAY SUR MERIZE,47.995,0.425,61,424
72008,467,1554,2021,ARNAGE,47.926,0.188,1105,5564
72009,68,156,224,ARTHEZE,47.787,-0.12,4,297
72010,25,152,177,ASNIERES SUR VEGRE,47.889,-0.234,16,375
72011,68,272,340,ASSE LE BOISNE,48.322,-0.008,31,796
72012,36,192,228,ASSE LE RIBOUL,48.194,0.086,14,420
72013,305,486,791,AUBIGNE RACAN,47.691,0.268,151,2099
72015,12,32,44,LES AULNEAUX,48.436,0.333,7,110
72016,157,537,695,AUVERS LE HAMON,47.902,-0.352,65,1374
72017,24,84,108,AUVERS SOUS MONTFAUCON,48.006,-0.07,4,189
72018,8,36,44,AVESNES EN SAOSNOIS,48.263,0.371,2,116
72019,47,125,172,AVESSE,47.955,-0.251,5,306
72020,56,292,348,AVEZE,48.227,0.677,22,643
72021,40,200,240,AVOISE,47.866,-0.208,14,495
72022,106,371,477,LE BAILLEUL,47.769,-0.161,189,851
72023,146,324,470,BALLON,48.176,0.235,159,1382
72024,247,1421,1668,LA BAZOGE,48.099,0.155,305,2859
72025,92,356,448,BAZOUGES SUR LE LOIR,47.69,-0.169,86,1086
72026,120,484,604,BEAUFAY,48.147,0.362,71,1104
72027,42,135,177,BEAUMONT SUR DEME,47.694,0.569,14,337
72028,60,192,252,BEAUMONT PIED DE BOEUF,47.76,0.401,49,475
72029,260,472,732,BEAUMONT SUR SARTHE,48.226,0.13,271,1985
72031,32,190,223,BEILLE,48.083,0.51,32,388
72032,32,162,195,BERFAY,47.994,0.764,8,348
72033,53,108,160,BERNAY EN CHAMPAGNE,48.074,-0.06,46,383
72034,33,166,199,BERUS,48.375,0.052,45,367
72035,448,350,798,BESSE SUR BRAYE,47.834,0.75,252,2600
72036,20,132,152,BETHON,48.361,0.088,21,275
72037,8,24,32,BLEVES,48.457,0.347,1,96
72038,24,226,250,BOESSE LE SEC,48.135,0.564,32,597
72039,507,846,1353,BONNETABLE,48.178,0.426,333,4022
72040,24,45,69,LA BOSSE,48.17,0.526,4,111
72041,34,97,131,BOUER,48.082,0.63,14,179
72042,249,474,723,BOULOIRE,47.974,0.549,298,1879
72043,16,148,164,BOURG LE ROI,48.346,0.132,4,327
72044,44,147,190,BOUSSE,47.77,-0.059,11,384
72045,68,317,385,BRAINS SUR GEE,48.016,-0.026,5,456
72046,97,502,599,LE BREIL SUR MERIZE,48.008,0.477,108,1113
72047,126,792,918,BRETTE LES PINS,47.911,0.337,74,1492
72048,20,224,244,BRIOSNE LES SABLES,48.174,0.396,5,359
72049,52,72,124,LA BRUERE SUR LOIR,47.651,0.349,33,256
72050,324,336,660,BRULON,47.968,-0.235,268,1340
72051,313,1062,1375,CERANS FOULLETOURTE,47.827,0.076,183,2443
72052,98,187,285,CHAHAIGNES,47.742,0.515,41,753
72053,92,479,571,CHALLES,47.931,0.414,67,1090
72054,842,1030,1872,CHAMPAGNE,48.023,0.333,740,3293
72056,86,579,665,CHAMPFLEUR,48.386,0.128,44,1118
72057,4,40,44,CHAMPROND,48.078,0.746,2,100
72058,394,2102,2497,CHANGE,47.988,0.282,678,5188
72059,96,312,408,CHANTENAY VILLEDIEU,47.921,-0.161,43,729
72060,4,88,92,LA CHAPELLE AUX CHOUX,47.632,0.231,22,324
72061,156,564,720,LA CHAPELLE D'ALIGNE,47.733,-0.237,95,1167
72062,83,358,441,LA CHAPELLE DU BOIS,48.221,0.593,103,799
72063,20,64,84,LA CHAPELLE GAUGAIN,47.799,0.68,0,331
72064,59,177,236,LA CHAPELLE HUON,47.856,0.743,28,593
72065,152,728,880,LA CHAPELLE SAINT AUBIN,48.035,0.16,1050,2094
72066,8,188,197,LA CHAPELLE SAINT FRAY,48.11,0.081,6,364
72067,75,395,470,LA CHAPELLE SAINT REMY,48.107,0.456,46,750
72068,260,213,473,LA CHARTRE SUR LE LOIR,47.729,0.573,295,1546
72069,8,76,84,CHASSE,48.447,0.202,0,150
72070,11,106,117,CHASSILLE,48.021,-0.116,4,262
72071,971,589,1560,CHATEAU DU LOIR,47.693,0.418,921,5148
72072,14,125,139,CHATEAU L'HERMITAGE,47.804,0.182,1,119
72073,60,536,596,CHAUFOUR NOTRE DAME,48.025,0.075,37,812
72074,8,65,72,CHEMIRE EN CHARNIE,48.054,-0.203,4,203
72075,68,400,468,CHEMIRE LE GAUDIN,47.928,-0.015,45,898
72076,0,80,80,CHENAY,48.449,0.163,1,108
72077,76,124,200,CHENU,47.613,0.337,91,462
72078,28,116,144,CHERANCE,48.287,0.174,35,387
72079,8,148,156,CHERISAY,48.355,0.112,4,220
72080,232,532,764,CHERRE,48.173,0.658,415,1284
72081,68,318,387,CHERREAU,48.193,0.683,53,726
72082,8,264,272,LE CHEVAIN,48.433,0.125,0,680
72083,43,150,193,CHEVILLE,47.949,-0.224,18,323
72084,108,492,600,CLERMONT CREANS,47.718,-0.015,32,1000
72085,24,56,80,COGNERS,47.868,0.659,10,204
72086,17,45,62,COMMERVEIL,48.317,0.358,1,130
72087,48,220,268,CONFLANS SUR ANILLE,47.946,0.745,23,606
72088,47,101,148,CONGE SUR ORNE,48.2,0.254,24,291
72089,276,422,698,CONLIE,48.123,-0.017,245,1672
72090,347,798,1145,CONNERRE,48.061,0.495,358,2595
72091,38,42,80,CONTILLY,48.401,0.369,3,161
72093,77,395,472,CORMES,48.17,0.705,26,855
72094,81,201,282,COUDRECIEUX,47.992,0.63,20,568
72095,506,2272,2778,COULAINES,48.027,0.204,612,7539
72096,194,541,735,COULANS SUR GEE,48.022,0.01,171,1094
72097,28,176,204,COULOMBIERS,48.298,0.126,14,351
72098,41,218,259,COULONGE,47.689,0.202,11,542
72099,37,231,268,COURCEBOEUFS,48.138,0.288,16,434
72100,28,173,201,COURCELLES LA FORET,47.785,-0.017,16,406
72101,65,250,315,COURCEMONT,48.173,0.352,24,574
72102,8,15,23,COURCIVAL,48.229,0.397,1,80
72103,60,148,208,COURDEMANCHE,47.814,0.563,19,617
72104,56,163,219,COURGAINS,48.29,0.279,38,516
72105,58,170,228,COURGENARD,48.152,0.737,12,458
72106,17,447,464,COURTILLERS,47.8,-0.303,24,627
72107,21,144,165,CRANNES EN CHAMPAGNE,47.981,-0.052,3,283
72108,40,301,341,CRE,47.677,-0.159,0,660
72109,72,148,220,CRISSE,48.169,-0.061,21,468
72110,125,329,453,CROSMIERES,47.746,-0.151,68,701
72111,37,222,259,CURES,48.1,-0.005,7,474
72112,49,163,212,DANGEUL,48.248,0.257,16,510
72113,64,352,416,DEGRE,48.05,0.068,19,657
72114,38,105,143,DEHAULT,48.21,0.57,13,213
72115,93,294,387,DISSAY SOUS COURCILLON,47.664,0.472,72,900
72116,8,48,56,DISSE SOUS BALLON,48.237,0.297,8,108
72117,60,164,224,DISSE SOUS LE LUDE,47.609,0.155,19,554
