insee,inter,extra,actif,commune,lat,long,emploi,pop
64262,35,91,126,HIGUERES SOUYE,43.378,-0.26,7,258
64263,20,75,95,L'HOPITAL D'ORION,43.437,-0.846,1,143
64264,0,20,20,L'HOPITAL SAINT BLAISE,43.251,-0.769,1,74
64265,30,15,45,HOSTA,43.158,-1.088,1,81
64266,39,78,117,HOURS,43.228,-0.169,10,169
64267,15,15,31,IBARROLLE,43.2,-1.095,3,88
64268,32,75,107,IDAUX MENDY,43.181,-0.916,41,263
64269,285,1691,1976,IDRON,43.289,-0.312,356,5151
64270,65,287,352,IGON,43.16,-0.232,81,819
64271,97,143,241,IHOLDY,43.282,-1.181,34,412
64272,15,40,55,ILHARRE,43.39,-1.042,21,135
64273,137,245,382,IRISSARRY,43.257,-1.234,118,731
64274,57,117,174,IROULEGUY,43.178,-1.3,45,290
64275,79,145,225,ISPOURE,43.171,-1.234,124,622
64276,24,75,99,ISSOR,43.101,-0.662,8,262
64277,50,135,185,ISTURITS,43.366,-1.205,37,366
64279,256,622,878,ITXASSOU,43.329,-1.405,307,1770
64280,25,124,149,IZESTE,43.092,-0.426,24,457
64281,25,30,55,JASSES,43.311,-0.747,2,137
64282,105,462,567,JATXOU,43.389,-1.43,60,810
64283,45,45,90,JAXU,43.198,-1.192,10,165
64284,647,2236,2883,JURANCON,43.287,-0.388,800,7381
64285,59,39,98,JUXUE,43.236,-1.046,11,192
64286,46,142,188,LAA MONDRANS,43.452,-0.773,17,413
64287,10,40,50,LAAS,43.381,-0.851,22,125
64288,45,233,278,LABASTIDE CEZERACQ,43.377,-0.539,54,450
64289,145,268,413,LA BASTIDE CLAIRENCE,43.43,-1.256,68,881
64290,12,265,278,LABASTIDE MONREJEAU,43.393,-0.525,8,349
64291,50,62,112,LABASTIDE VILLEFRANCHE,43.453,-1.02,45,292
64292,12,107,119,LABATMALE,43.183,-0.152,8,203
64293,15,70,85,LABATUT,43.423,-0.02,3,144
64294,29,34,63,LABETS BISCAY,43.384,-1.057,6,166
64295,24,34,58,LABEYRIE,43.542,-0.621,0,92
64296,16,49,65,LACADEE,43.537,-0.651,2,105
64297,20,55,75,LACARRE,43.19,-1.164,6,129
64298,16,40,56,LACARRY ARHAN CHARRITTE DE HAUT,43.085,-0.924,5,124
64299,30,96,127,LACOMMANDE,43.277,-0.509,8,172
64300,65,214,278,LACQ,43.413,-0.619,521,658
64301,121,387,508,LAGOR,43.392,-0.652,63,1256
64302,28,146,173,LAGOS,43.209,-0.225,24,500
64303,8,68,76,LAGUINGE RESTOUE,43.093,-0.866,19,149
64304,158,853,1011,LAHONCE,43.482,-1.391,284,1885
64305,49,101,150,LAHONTAN,43.53,-0.968,62,400
64306,30,240,270,LAHOURCADE,43.354,-0.617,23,686
64307,25,60,85,LALONGUE,43.477,-0.191,4,179
64308,45,85,130,LALONQUETTE,43.488,-0.322,19,225
64309,27,82,109,LAMAYOU,43.382,-0.027,29,214
64310,135,75,210,LANNE EN BARETOUS,43.113,-0.76,26,495
64311,35,35,70,LANNECAUBE,43.484,-0.213,3,150
64312,20,92,112,LANNEPLAA,43.462,-0.821,6,247
64313,64,60,124,LANTABAT,43.25,-1.124,8,284
64314,95,50,145,LARCEVEAU ARROS CIBITS,43.233,-1.096,84,397
64315,97,388,486,LAROIN,43.305,-0.442,64,849
64316,33,53,86,LARRAU,43.019,-0.956,9,214
64317,132,747,879,LARRESSORE,43.37,-1.439,127,1320
64318,14,72,87,LARREULE,43.478,-0.473,0,185
64319,45,41,86,LARRIBAR SORHAPURU,43.293,-1.014,11,186
64320,335,150,485,LARUNS,42.987,-0.427,270,1431
64321,26,67,93,LASCLAVERIES,43.437,-0.291,22,201
64322,50,100,150,LASSE,43.157,-1.26,6,261
64323,20,35,56,LASSERRE,43.514,-0.083,3,101
64324,226,498,724,LASSEUBE,43.221,-0.479,105,1529
64325,16,74,91,LASSEUBETAT,43.171,-0.458,5,173
64326,13,34,46,LAY LAMIDOU,43.291,-0.721,3,123
64327,35,47,82,LECUMBERRY,43.135,-1.143,5,182
64328,52,365,417,LEDEUIX,43.216,-0.621,34,1092
64329,84,495,579,LEE,43.288,-0.292,29,779
64330,42,99,141,LEES ATHAS,42.974,-0.622,7,264
64331,186,130,316,LEMBEYE,43.45,-0.11,160,691
64332,0,71,71,LEME,43.493,-0.367,2,152
64334,20,79,99,LEREN,43.502,-1.045,7,193
64335,1227,3089,4316,LESCAR,43.333,-0.436,2328,8191
64336,48,16,64,LESCUN,42.934,-0.635,7,203
64337,15,50,65,LESPIELLE,43.473,-0.145,6,140
64338,16,61,77,LESPOURCY,43.36,-0.15,3,114
64339,60,221,282,LESTELLE BETHARRAM,43.13,-0.209,80,790
64340,9,5,14,LICHANS SUNHAR,43.093,-0.873,3,81
64341,28,24,52,LICHOS,43.304,-0.876,19,129
64342,32,53,85,LICQ ATHEREY,43.067,-0.877,22,244
64343,22,262,284,LIMENDOUS,43.276,-0.181,8,381
64344,19,207,226,LIVRON,43.227,-0.141,22,297
64345,33,53,86,LOHITZUN OYHERCQ,43.276,-0.977,4,217
64346,20,95,115,LOMBIA,43.329,-0.134,15,163
64347,15,80,95,LONCON,43.47,-0.425,1,101
64348,1238,4091,5329,LONS,43.315,-0.411,2924,11153
64349,68,130,198,LOUBIENG,43.432,-0.759,6,448
64350,87,334,421,LOUHOSSOA,43.316,-1.354,58,581
64351,45,33,78,LOURDIOS ICHERE,43.049,-0.665,17,150
64352,25,140,165,LOURENTIES,43.289,-0.161,19,276
64353,152,330,482,LOUVIE JUZON,43.087,-0.418,91,981
64354,8,45,54,LOUVIE SOUBIRON,42.999,-0.414,17,122
64355,10,50,60,LOUVIGNY,43.512,-0.443,6,112
64356,16,33,49,LUC ARMAU,43.421,-0.067,2,104
64357,10,20,30,LUCARRE,43.405,-0.084,0,51
64358,54,101,155,LUCGARIER,43.236,-0.192,14,288
64359,133,270,403,LUCQ DE BEARN,43.287,-0.659,41,968
64360,16,41,57,LURBE SAINT CHRISTAU,43.114,-0.607,19,234
64361,10,51,61,LUSSAGNET LUSSON,43.439,-0.198,4,147
64362,49,103,152,LUXE SUMBERRAUTE,43.345,-1.076,31,255
64363,56,76,132,LYS,43.13,-0.353,12,348
64364,84,208,292,MACAYE,43.334,-1.317,48,528
64365,63,96,159,MALAUSSANNE,43.559,-0.473,25,419
64366,20,35,55,MASCARAAS HARON,43.541,-0.224,2,128
64367,90,273,363,MASLACQ,43.44,-0.696,35,727
64368,15,50,65,MASPARRAUTE,43.39,-1.094,3,211
64369,26,79,105,MASPIE LALONQUERE JUILLACQ,43.423,-0.149,9,225
64370,27,165,192,MAUCOR,43.355,-0.284,10,461
64371,612,405,1017,MAULEON LICHARRE,43.224,-0.887,742,3344
64372,20,50,70,MAURE,43.382,-0.072,1,116
64373,134,722,856,MAZERES LEZONS,43.277,-0.352,143,2143
64374,102,397,499,MAZEROLLES,43.449,-0.47,117,752
64375,62,62,124,MEHARIN,43.333,-1.145,10,262
64376,85,338,423,MEILLON,43.265,-0.314,36,737
64377,99,273,372,MENDIONDE,43.34,-1.298,77,705
64378,36,76,111,MENDITTE,43.162,-0.902,3,188
64379,15,38,53,MENDIVE,43.131,-1.132,14,182
64380,36,81,118,MERACQ,43.51,-0.386,17,210
64381,20,80,100,MERITEIN,43.335,-0.764,3,262
64382,15,131,146,MESPLEDE,43.494,-0.66,9,331
64383,5,29,34,MIALOS,43.494,-0.409,0,99
64385,20,90,110,MIOSSENS LANUSSE,43.468,-0.3,7,184
64386,50,489,539,MIREPEIX,43.189,-0.251,69,963
64387,45,254,299,MOMAS,43.451,-0.443,17,391
64388,20,35,55,MOMY,43.397,-0.108,0,108
64389,35,126,161,MONASSUT AUDIRACQ,43.419,-0.198,28,309
64390,5,35,40,MONCAUP,43.484,-0.058,7,142
64391,47,63,110,MONCAYOLLE LARRORY MENDIBIEU,43.266,-0.848,12,343
64392,29,16,45,MONCLA,43.582,-0.233,1,101
64393,502,1386,1888,MONEIN,43.32,-0.579,343,4188
64394,8,27,35,MONPEZAT,43.502,-0.068,0,81
64395,0,47,47,MONSEGUR,43.431,-0.015,1,105
64396,110,410,520,MONT,43.435,-0.653,305,838
64397,21,41,62,MONTAGUT,43.547,-0.504,4,106
64398,60,124,184,MONTANER,43.346,-0.009,19,464
64399,161,793,954,MONTARDON,43.376,-0.341,307,1837
64400,92,362,454,MONTAUT,43.13,-0.2,30,969
64401,5,36,41,MONT DISSE,43.557,-0.151,5,67
64403,17,96,112,MONTFORT,43.368,-0.846,6,179
64404,51,78,129,MONTORY,43.097,-0.818,13,349
64405,519,1270,1788,MORLAAS,43.344,-0.263,1084,3659
64406,60,212,272,MORLANNE,43.513,-0.534,34,432
64407,425,1903,2328,MOUGUERRE,43.468,-1.416,686,3757
64408,0,17,17,MOUHOUS,43.49,-0.26,1,38
64409,52,316,368,MOUMOUR,43.213,-0.655,58,732
64410,877,1208,2085,MOURENX,43.378,-0.608,841,7572
64411,41,62,103,MUSCULDY,43.197,-0.966,8,278
64412,16,42,58,NABAS,43.332,-0.875,4,113
64413,38,263,301,NARCASTET,43.251,-0.32,51,521
64414,27,22,49,NARP,43.375,-0.83,12,114
64415,102,467,570,NAVAILLES ANGOS,43.414,-0.342,32,1194
64416,167,251,418,NAVARRENX,43.322,-0.759,198,1138
64417,344,812,1157,NAY,43.18,-0.262,503,3202
64418,0,63,63,NOGUERES,43.371,-0.595,70,145
64419,129,629,758,NOUSTY,43.267,-0.211,104,740
64420,12,64,76,OGENNE CAMPTORT,43.312,-0.702,4,211
64421,200,465,665,OGEU LES BAINS,43.147,-0.505,194,1081
64422,2638,1510,4148,OLORON SAINTE MARIE,43.194,-0.607,2060,10988
64423,10,60,70,ORAAS,43.438,-0.987,3,170
64424,135,140,275,ORDIARP,43.186,-0.944,67,545
64425,93,183,276,OREGUE,43.394,-1.135,20,513
64426,16,69,85,ORIN,43.232,-0.672,35,207
64427,36,31,67,ORION,43.419,-0.863,2,169
64428,10,47,57,ORRIULE,43.406,-0.854,32,132
64429,5,43,47,ORSANCO,43.293,-1.065,1,96
64430,2087,1801,3888,ORTHEZ,43.488,-0.771,1913,10121
64431,45,234,279,OS MARSILLON,43.389,-0.616,97,414
64432,21,17,38,OSSAS SUHARE,43.14,-0.891,4,83
64433,25,55,80,OSSE EN ASPE,42.996,-0.617,53,314
64434,5,28,33,OSSENX,43.372,-0.816,0,48
64435,23,65,88,OSSERAIN RIVAREYTE,43.377,-0.951,7,221
64436,161,264,425,OSSES,43.242,-1.285,80,696
64437,41,21,62,OSTABAT ASME,43.256,-1.071,43,227
64438,30,240,270,OUILLON,43.32,-0.227,17,355
64439,110,666,776,OUSSE,43.283,-0.267,68,1050
64440,24,115,139,OZENX MONTESTRUCQ,43.442,-0.796,13,370
64441,49,66,115,PAGOLLE,43.224,-0.99,4,254
64442,23,120,143,PARBAYSE,43.326,-0.545,8,243
64443,105,234,339,PARDIES,43.366,-0.586,181,998
64444,24,158,182,PARDIES PIETAT,43.213,-0.3,7,377
64445,18231,10019,28251,PAU,43.301,-0.37,13183,78800
64446,8,56,64,PEYRELONGUE ABOS,43.424,-0.105,13,120
64447,23,35,58,PIETS PLASENCE MOUSTROU,43.524,-0.503,2,123
64448,90,575,665,POEY DE LESCAR,43.351,-0.47,148,1295
64449,15,64,79,POEY D'OLORON,43.247,-0.663,4,178
64450,25,121,146,POMPS,43.491,-0.541,16,179
64451,10,35,45,PONSON DEBAT POUTS,43.333,-0.044,0,87
64452,51,85,136,PONSON DESSUS,43.315,-0.054,58,233
64453,403,845,1247,PONTACQ,43.185,-0.114,280,2612
64454,29,38,67,PONTIACQ VIELLEPINTE,43.361,-0.052,34,110
64455,16,33,49,PORTET,43.579,-0.187,9,168
64456,0,24,24,POULIACQ,43.527,-0.355,1,36
64457,15,71,86,POURSIUGUES BOUCOUE,43.55,-0.378,7,204
64458,12,86,98,PRECHACQ JOSBAIG,43.265,-0.712,21,256
64459,16,64,80,PRECHACQ NAVARRENX,43.276,-0.717,2,153
64460,34,136,170,PRECILHON,43.195,-0.58,7,355
64461,150,330,480,PUYOO,43.526,-0.912,151,1032
64462,40,139,179,RAMOUS,43.52,-0.895,13,392
64463,50,226,276,REBENACQ,43.159,-0.397,25,673
64464,0,15,15,RIBARROUY,43.522,-0.272,3,78
64465,13,53,66,RIUPEYROUS,43.402,-0.231,8,151
64466,45,69,114,RIVEHAUTE,43.344,-0.879,57,237
64467,53,310,363,RONTIGNON,43.262,-0.33,29,686
64468,27,19,47,ROQUIAGUE,43.191,-0.84,1,127
64469,44,150,194,SAINT ABIT,43.205,-0.294,7,274
64470,44,207,251,SAINT ARMOU,43.41,-0.308,16,512
64471,31,129,160,SAINT BOES,43.526,-0.809,12,366
64472,39,314,353,SAINT CASTIN,43.377,-0.306,21,736
64473,50,108,158,SAINTE COLOME,43.102,-0.403,4,268
64474,8,54,63,SAINT DOS,43.473,-1.022,3,140
64475,64,43,107,SAINTE ENGRACE,43.014,-0.854,6,251
64476,55,126,180,SAINT ESTEBEN,43.338,-1.209,15,359
64477,340,308,647,SAINT ETIENNE DE BAIGORRY,43.175,-1.346,233,1526
64478,84,279,363,SAINT FAUST,43.269,-0.452,22,729
64479,17,55,72,SAINT GIRONS EN BEARN,43.554,-0.831,7,131
64480,5,80,85,SAINT GLADIE ARRIVE MUNEIN,43.381,-0.932,41,206
64481,20,59,79,SAINT GOIN,43.247,-0.701,2,188
64482,48,246,295,SAINT JAMMES,43.357,-0.25,43,583
64483,2599,2094,4693,SAINT JEAN DE LUZ,43.39,-1.66,2942,13241
64484,107,206,314,SAINT JEAN LE VIEUX,43.165,-1.193,143,882
64485,241,251,491,SAINT JEAN PIED DE PORT,43.164,-1.237,497,1416
64486,4,32,36,SAINT JEAN POUDGE,43.525,-0.185,5,64
64487,45,60,105,SAINT JUST IBARRE,43.194,-1.056,14,255
64488,35,180,215,SAINT LAURENT BRETAGNE,43.383,-0.199,14,361
64489,56,91,147,SAINT MARTIN D'ARBEROUE,43.345,-1.197,33,304
64490,89,154,244,SAINT MARTIN D'ARROSSA,43.238,-1.313,39,442
64491,20,80,100,SAINT MEDARD,43.53,-0.591,6,206
64492,34,93,127,SAINT MICHEL,43.136,-1.221,16,256
64493,297,327,624,SAINT PALAIS,43.328,-1.034,665,1699
64494,24,77,102,SAINT PE DE LEREN,43.492,-1.038,9,205
64495,841,1967,2808,SAINT PEE SUR NIVELLE,43.357,-1.551,489,4353
64496,331,1616,1947,SAINT PIERRE D'IRUBE,43.476,-1.459,561,3870
64498,58,124,183,SAINT VINCENT,43.162,-0.149,13,369
64499,811,850,1661,SALIES DE BEARN,43.471,-0.926,618,4770
64500,10,108,118,SALLES MONGISCARD,43.497,-0.836,41,258
64501,36,190,226,SALLESPISSE,43.524,-0.713,22,562
64502,44,206,251,SAMES,43.524,-1.156,18,387
64503,14,19,33,SAMSONS LION,43.435,-0.12,3,75
64504,385,716,1102,SARE,43.313,-1.58,164,2185
64505,19,114,133,SARPOURENX,43.457,-0.712,4,238
64506,45,35,81,SARRANCE,43.051,-0.602,14,233
64507,12,70,83,SAUBOLE,43.313,-0.125,1,78
64508,30,45,75,SAUCEDE,43.269,-0.686,7,106
64509,25,25,50,SAUGUIS SAINT ETIENNE,43.152,-0.888,3,201
64510,100,275,375,SAULT DE NAVAILLES,43.551,-0.673,56,785
64511,247,1113,1360,SAUVAGNON,43.404,-0.387,347,2359
64512,15,80,95,SAUVELADE,43.392,-0.708,17,221
64513,199,359,558,SAUVETERRE DE BEARN,43.4,-0.94,290,1313
64514,15,56,71,SEBY,43.486,-0.393,3,171
64515,33,110,143,SEDZE MAUBECQ,43.353,-0.126,9,191
64516,57,125,182,SEDZERE,43.34,-0.173,11,338
64517,25,44,69,SEMEACQ BLACHON,43.5,-0.112,4,178
64518,69,335,404,SENDETS,43.297,-0.261,35,1050
64519,496,1211,1708,SERRES CASTET,43.386,-0.355,1839,3038
64520,55,273,328,SERRES MORLAAS,43.327,-0.258,25,634
64521,15,200,215,SERRES SAINTE MARIE,43.415,-0.553,3,456
64522,57,181,238,SEVIGNACQ MEYRACQ,43.113,-0.412,60,535
64523,122,227,350,SEVIGNACQ,43.442,-0.263,39,606
64524,29,159,188,SIMACOURBE,43.443,-0.166,11,340
64525,34,301,335,SIROS,43.344,-0.483,8,596
64526,138,543,682,SOUMOULOU,43.267,-0.19,187,1019
64527,211,413,624,SOURAIDE,43.342,-1.475,127,1086
64528,36,56,93,SUHESCUN,43.235,-1.198,1,205
64529,25,95,120,SUS,43.306,-0.766,25,387
64530,41,130,171,SUSMIOU,43.316,-0.776,31,250
64531,0,8,8,TABAILLE USQUAIN,43.357,-0.894,1,53
64532,10,16,26,TADOUSSE USSAU,43.545,-0.192,0,79
64533,88,72,160,TARDETS SORHOLUS,43.117,-0.863,127,653
64534,20,40,60,TARON SADIRAC VIELLENAVE,43.51,-0.251,1,197
64535,60,172,232,TARSACQ,43.358,-0.538,41,422
64536,67,337,404,THEZE,43.476,-0.349,90,695
64537,4,41,45,TROIS VILLES,43.133,-0.877,7,148
64538,65,300,365,UHART CIZE,43.165,-1.244,102,599
64539,37,63,99,UHART MIXE,43.279,-1.022,6,205
64540,79,939,1019,URCUIT,43.486,-1.337,88,1793
64541,17,117,134,URDES,43.443,-0.589,4,224
64542,10,25,36,URDOS,42.873,-0.555,5,108
64543,88,72,161,UREPEL,43.07,-1.416,14,364
64544,12,36,48,UROST,43.338,-0.148,2,60
64545,1185,3007,4192,URRUGNE,43.362,-1.7,827,7058
64546,220,722,942,URT,43.494,-1.291,140,1702
64547,644,2370,3014,USTARITZ,43.399,-1.456,593,4986
64548,19,63,82,UZAN,43.48,-0.504,2,153
64549,385,334,719,UZEIN,43.399,-0.433,171,818
64550,48,219,266,UZOS,43.269,-0.344,86,708
64551,20,90,110,VERDETS,43.226,-0.645,5,270
64552,20,65,85,VIALER,43.502,-0.173,5,180
64554,28,61,89,VIELLENAVE D'ARTHEZ,43.409,-0.481,11,154
64555,10,46,56,VIELLENAVE DE NAVARRENX,43.35,-0.793,4,140
64556,55,114,170,VIELLESEGURE,43.357,-0.684,5,365
64557,12,161,173,VIGNES,43.526,-0.412,12,342
64558,291,1009,1300,VILLEFRANQUE,43.437,-1.453,121,1768
64559,56,228,284,VIODOS ABENSE DE BAS,43.241,-0.881,135,743
64560,5,74,79,VIVEN,43.464,-0.371,1,156
65001,19,102,121,ADAST,42.974,-0.078,9,227
65002,80,275,355,ADE,43.134,-0.027,63,678
65003,21,62,83,ADERVIELLE POUCHERGUES,42.819,0.404,21,81
65004,50,132,182,AGOS VIDALOS,43.037,-0.072,66,290
65005,15,165,180,ALLIER,43.177,0.122,10,264
65006,40,83,123,ANCIZAN,42.873,0.339,24,255
65007,50,498,548,ANDREST,43.317,0.061,67,1231
65009,38,29,67,ANERES,43.069,0.465,5,149
65010,8,105,113,ANGOS,43.194,0.151,11,203
65011,12,51,63,LES ANGLES,43.083,0.007,1,141
65012,12,25,37,ANLA,43.003,0.582,3,48
65013,12,20,32,ANSOST,43.433,0.111,0,62
65014,5,10,15,ANTICHAN,42.995,0.582,2,27
65015,23,28,51,ANTIN,43.334,0.287,4,135
65016,9,61,69,ANTIST,43.118,0.128,4,106
65017,91,43,134,ARAGNOUET,42.79,0.229,85,260
65018,25,8,33,ARBEOST,42.998,-0.285,4,121
65019,15,207,222,ARCIZAC ADOUR,43.156,0.099,22,469
65020,8,96,104,ARCIZAC EZ ANGLES,43.093,0.012,6,193
65021,34,131,165,ARCIZANS AVANT,42.988,-0.106,13,298
65022,14,47,61,ARCIZANS DESSUS,42.983,-0.16,4,96
65023,0,7,7,ARDENGOST,42.925,0.404,0,16
65024,12,41,53,ARGELES BAGNERES,43.09,0.199,1,135
65025,449,616,1065,ARGELES GAZOST,43.003,-0.099,545,3245
65026,8,17,25,ARIES ESPENAN,43.277,0.531,2,63
65028,25,40,65,ARNE,43.186,0.505,11,189
65029,15,188,203,ARRAS EN LAVEDAN,42.992,-0.127,19,456
65031,195,148,343,ARREAU,42.905,0.359,230,827
65032,221,99,320,ARRENS MARSOUS,42.956,-0.213,107,697
65033,0,45,45,ARRODETS EZ ANGLES,43.074,0.038,0,81
65034,0,6,6,ARRODETS,43.03,0.283,2,19
65035,40,180,220,ARTAGNAN,43.403,0.076,10,435
65036,12,41,53,ARTALENS SOUIN,42.975,-0.047,2,110
65037,5,20,25,ARTIGUEMY,43.127,0.246,1,89
65038,5,10,15,ARTIGUES,43.075,0.002,0,29
65039,8,4,12,ASPIN AURE,42.932,0.34,1,42
65040,29,88,118,ASPIN EN LAVEDAN,43.075,-0.047,6,223
65041,4,12,16,ASQUE,43.044,0.256,22,107
65042,77,142,219,ASTE,43.041,0.168,10,484
65043,60,60,121,ASTUGUE,43.093,0.071,25,219
65044,43,73,116,AUBAREDE,43.272,0.238,4,224
65045,28,61,89,AUCUN,42.973,-0.192,12,205
65046,30,20,49,AULON,42.851,0.296,6,84
65047,425,2628,3053,AUREILHAN,43.244,0.097,422,7453
65048,51,278,328,AURENSAN,43.305,0.087,13,660
65049,20,85,105,AURIEBAT,43.495,0.087,8,290
65050,20,28,47,AVAJAN,42.842,0.407,3,68
65051,16,45,61,AVENTIGNAN,43.068,0.521,7,180
65052,0,22,22,AVERAN,43.137,0.006,3,65
65053,0,21,21,AVEUX,43.009,0.571,1,55
65054,38,183,221,AVEZAC PRAT LAHITTE,43.066,0.337,23,515
65055,14,101,115,AYROS ARBOUIX,43.005,-0.066,5,231
65056,40,170,210,AYZAC OST,43.024,-0.096,32,388
65057,71,380,451,AZEREIX,43.209,-0.008,58,906
65058,25,45,70,AZET,42.811,0.352,3,146
65059,1790,914,2703,BAGNERES DE BIGORRE,43.064,0.15,1385,8052
65060,31,0,31,BANIOS,43.045,0.234,1,43
65061,0,31,31,BARBACHEN,43.434,0.126,1,42
65062,155,1209,1364,BARBAZAN DEBAT,43.195,0.12,218,3503
65063,16,65,82,BARBAZAN DESSUS,43.164,0.141,4,136
65064,0,24,24,BAREILLES,42.897,0.424,2,67
65065,29,125,154,BARLEST,43.151,-0.092,7,223
65066,4,8,12,BARRANCOUEU,42.909,0.335,0,33
65067,0,65,65,BARRY,43.146,0.023,1,112
65068,0,10,10,BARTHE,43.283,0.47,0,24
65069,80,365,445,LA BARTHE DE NESTE,43.079,0.383,78,1059
65070,21,160,181,BARTRES,43.124,-0.048,22,350
65071,8,8,16,BATSERE,43.062,0.289,0,38
65072,85,500,585,BAZET,43.29,0.076,186,1300
65073,5,107,112,BAZILLAC,43.355,0.1,8,304
65074,20,20,40,BAZORDAN,43.223,0.552,0,157
65075,20,50,70,BAZUS AURE,42.856,0.349,4,118
65076,8,25,33,BAZUS NESTE,43.035,0.381,1,45
65077,46,147,192,BEAUCENS,42.977,-0.061,43,350
65078,48,121,169,BEAUDEAN,43.028,0.169,37,380
65079,17,80,96,BEGOLE,43.157,0.328,0,176
65080,24,186,211,BENAC,43.153,0.026,46,481
65081,20,25,45,BENQUE,43.095,0.283,1,49
65082,11,0,11,BERBERUST LIAS,43.046,-0.03,0,40
65083,40,285,325,BERNAC DEBAT,43.167,0.109,25,552
65084,12,100,112,BERNAC DESSUS,43.16,0.115,2,323
65085,29,14,43,BERNADETS DEBAT,43.354,0.317,1,108
65086,10,35,44,BERNADETS DESSUS,43.217,0.306,2,155
65087,15,34,49,BERTREN,43.0,0.618,2,194
65088,12,0,12,BETBEZE,43.285,0.572,1,41
65089,6,41,47,BETPOUEY,42.881,0.033,3,128
65090,0,30,30,BETPOUY,43.275,0.459,4,72
65091,16,0,16,BETTES,43.079,0.213,0,62
65092,5,80,85,BEYREDE JUMET,42.958,0.376,38,218
65093,40,40,80,BIZE,43.043,0.473,4,206
65094,5,34,39,BIZOUS,43.069,0.442,2,96
65095,40,64,104,BONNEFONT,43.25,0.346,32,313
65096,0,15,15,BONNEMAZON,43.103,0.269,1,73
65097,20,51,71,BONREPOS,43.193,0.375,1,189
65098,12,116,128,BOO SILHEN,43.019,-0.073,4,271
65099,37,49,85,BORDERES LOURON,42.872,0.395,23,148
65100,393,1407,1800,BORDERES SUR L'ECHEZ,43.259,0.049,482,3556
65101,76,247,323,BORDES,43.203,0.226,25,555
65102,0,12,12,BOUILH DEVANT,43.33,0.26,2,23
65103,20,25,45,BOUILH PEREUILH,43.307,0.188,2,88
65104,24,122,146,BOULIN,43.251,0.139,5,280
65105,9,53,62,BOURG DE BIGORRE,43.09,0.26,16,182
65106,5,60,65,BOURISP,42.828,0.338,24,111
65107,5,33,37,BOURREAC,43.103,0.002,13,71
65108,70,295,365,BOURS,43.277,0.094,58,715
65109,0,16,16,BRAMEVAQUE,42.977,0.575,0,23
65110,10,20,30,BUGARD,43.258,0.314,2,99
65111,10,20,30,BULAN,43.04,0.278,0,81
65112,10,55,65,BUN,42.975,-0.157,5,108
65113,32,72,104,BURG,43.189,0.326,7,267
65114,0,33,33,BUZON,43.444,0.142,3,74
65115,16,94,110,CABANAC,43.271,0.231,10,210
65116,25,117,142,CADEAC,42.889,0.35,12,223
65117,0,15,15,CADEILHAN TRACHERE,42.816,0.315,2,55
65118,0,8,8,CAHARET,43.145,0.317,1,26
65119,25,145,170,CAIXON,43.41,0.026,21,375
65120,19,112,131,CALAVANTE,43.204,0.162,5,186
65121,37,89,126,CAMALES,43.36,0.075,5,385
65123,271,339,611,CAMPAN,43.017,0.178,116,1475
65124,0,39,39,CAMPARAN,42.838,0.355,14,54
65125,30,130,160,CAMPISTROUS,43.152,0.377,28,341
65126,33,28,61,CAMPUZAN,43.271,0.428,19,163
65127,206,324,530,CAPVERN,43.102,0.317,187,1074
65128,17,21,37,CASTELBAJAC,43.182,0.355,0,132
65129,117,93,209,CASTELNAU MAGNOAC,43.295,0.507,170,751
65130,119,88,207,CASTELNAU RIVIERE BASSE,43.581,-0.029,26,667
65131,4,77,81,CASTELVIEILH,43.285,0.196,6,192
65132,4,25,29,CASTERA LANUSSE,43.173,0.293,0,32
65133,8,85,93,CASTERA LOU,43.323,0.146,4,154
65135,8,23,30,CASTILLON,43.088,0.214,1,98
65136,10,0,10,CAUBOUS,43.245,0.476,0,38
65137,4,25,29,CAUSSADE RIVIERE,43.515,0.018,4,104
65138,420,30,450,CAUTERETS,42.889,-0.114,344,1316
65139,8,4,12,CAZARILH,42.957,0.581,0,32
65140,4,4,9,CAZAUX DEBAT,42.888,0.385,0,12
65141,0,39,39,CAZAUX FRECHET ANERAN CAMORS,42.83,0.42,2,44
65142,24,67,91,CHELLE DEBAT,43.305,0.23,5,207
65143,10,30,40,CHELLE SPOU,43.136,0.242,1,91
65144,10,5,15,CHEUST,43.051,0.015,1,94
65145,4,29,33,CHEZE,42.906,-0.03,1,46
65146,21,133,154,CHIS,43.294,0.121,20,245
65147,71,170,241,CIEUTAT,43.122,0.215,21,515
65148,10,50,60,CIZOS,43.26,0.49,6,115
65149,30,65,94,CLARAC,43.222,0.246,6,177
65150,28,193,221,CLARENS,43.163,0.414,7,394
65151,5,58,63,COLLONGUES,43.288,0.162,12,111
65153,4,35,39,COUSSAN,43.243,0.207,3,124
65154,0,13,13,CRECHETS,43.003,0.575,3,35
65155,12,12,24,DEVEZE,43.272,0.547,0,51
65156,4,96,100,DOURS,43.296,0.138,5,183
65157,0,9,9,ENS,42.806,0.34,1,16
65158,0,10,10,ESBAREICH,42.945,0.562,0,61
65159,46,102,148,ESCALA,43.083,0.405,2,334
65160,10,50,60,ESCAUNETS,43.346,-0.078,4,93
65161,38,110,147,ESCONDEAUX,43.34,0.13,4,213
65162,0,8,8,ESCONNETS,43.069,0.229,0,28
65163,5,10,15,ESCOTS,43.059,0.258,0,36
