org,dest,nb,dist
90008,90010,643,3
90009,25388,130,10
90009,25547,154,8
90009,90009,472,0
90009,90010,174,18
90010,25031,184,18
90010,25228,217,15
90010,25388,610,15
90010,25547,608,14
90010,68224,318,39
90010,70285,254,10
90010,90001,100,5
90010,90008,330,3
90010,90010,10560,0
90010,90012,167,6
90010,90017,202,10
90010,90029,210,2
90010,90032,216,3
90010,90033,131,19
90010,90047,101,11
90010,90075,103,3
90010,90099,290,3
90012,90010,165,6
90017,90010,161,10
90017,90017,522,0
90022,25547,139,5
90022,90010,244,9
90022,90022,164,0
90023,90010,175,7
90026,90010,280,6
90026,90026,100,0
90029,90010,367,2
90029,90029,108,0
90032,90010,545,3
90032,90032,268,0
90033,SUD2U,120,0
90033,90010,124,19
90033,90033,674,0
90034,90010,157,5
90037,90010,190,6
90039,90010,521,3
90039,90039,237,0
90041,90010,168,10
90042,90010,392,5
90049,90010,118,12
90052,90010,258,11
90052,90052,324,0
90053,90010,148,15
90053,90033,124,4
90053,90053,286,0
90065,90010,175,14
90071,90010,109,12
90071,90071,133,0
90075,90010,540,3
90075,90075,226,0
90076,90010,198,3
90087,90010,169,6
90088,90010,123,10
90093,90010,126,6
90097,90010,120,8
90099,90010,776,3
90099,90099,384,0
90102,90010,120,11
90103,90010,106,5
90104,90010,119,6
91016,91016,438,0
91016,91223,274,18
91021,75113,104,28
91021,91021,973,0
91021,91103,266,5
91021,91228,115,15
91021,91377,115,16
91021,91425,122,6
91027,75101,138,17
91027,75102,102,18
91027,75107,107,17
91027,75108,264,19
91027,75109,154,19
91027,75111,112,17
91027,75112,334,15
91027,75113,270,14
91027,75114,160,15
91027,75115,346,16
91027,75116,170,19
91027,75117,129,20
91027,91027,2903,0
91027,91161,263,5
91027,91228,249,9
91027,91326,308,2
91027,91377,221,9
91027,91432,255,4
91027,91479,155,2
91027,91687,160,4
91027,91689,150,5
91027,92002,184,8
91027,94022,107,7
91027,94028,120,11
91027,94041,130,12
91027,94054,867,4
91027,94065,434,5
91027,94073,206,6
91027,94076,216,11
91027,94077,154,3
91027,94081,150,9
91027,95527,115,34
91044,91044,395,0
91045,91045,608,0
91045,91174,160,11
91045,91228,258,13
91045,91386,110,6
91045,91649,123,3
91064,78640,161,4
91064,91064,432,0
91085,91021,117,5
91085,91085,224,0
91085,91103,102,9
91086,91086,700,0
91086,91103,116,5
91086,91228,333,5
91086,91235,101,2
91086,91377,101,15
91086,91549,106,4
91095,91095,157,0
91097,75112,161,20
91097,91097,449,0
91097,91114,143,2
91099,91099,237,0
91099,91174,100,21
91099,91228,133,23
91103,75107,183,28
91103,75108,216,30
91103,75109,165,29
91103,75112,246,26
91103,75113,367,25
91103,75115,209,26
91103,75117,109,31
91103,91021,145,5
91103,91086,178,5
91103,91103,2509,0
91103,91228,401,10
91103,91235,125,5
91103,91340,124,9
91103,91377,172,14
91103,91425,131,4
91103,91494,105,2
91103,91549,310,4
91103,91570,150,3
91103,91692,105,13
91103,92062,128,31
91103,94054,105,16
91105,75113,103,33
91105,91021,139,6
91105,91105,601,0
91105,91692,115,13
91109,91223,102,3
91111,91111,266,0
91111,91692,101,7
91114,75101,122,22
91114,75105,105,20
91114,75107,131,22
91114,75108,253,24
91114,75109,218,23
91114,75110,125,22
91114,75111,107,20
91114,75112,440,18
91114,75113,239,18
91114,75115,205,22
91114,75116,135,25
91114,75117,133,25
91114,77122,127,6
91114,91097,107,2
91114,91114,2082,0
91114,91174,101,10
91114,91228,191,8
91114,91421,254,4
91114,91514,106,4
91114,91691,349,2
91114,92062,133,28
91114,93066,101,29
91114,94028,279,11
91114,94044,100,5
91114,94078,271,5
91115,91115,252,0
91122,91122,478,0
91122,91272,226,2
91122,91377,141,9
91122,91471,321,2
91122,91477,196,7
91122,91692,201,2
91129,91129,265,0
91130,91223,133,7
91132,91132,118,0
91135,91135,204,0
91135,91174,108,11
91135,91228,169,13
91136,91136,238,0
91156,91156,154,0
91159,91159,146,0
91161,75108,112,19
91161,75112,112,16
91161,75113,143,14
91161,75114,107,14
91161,75115,155,15
91161,91027,112,5
91161,91161,1680,0
91161,91228,123,12
91161,91345,341,2
91161,91377,468,4
91161,91432,268,1
91161,91477,120,5
91161,91661,123,5
91161,91689,173,3
91161,91692,141,11
91161,92002,303,6
91161,94054,191,7
91161,94065,254,5
91174,75108,196,32
91174,75109,156,31
91174,75112,267,27
91174,75113,164,26
91174,75114,101,27
91174,75115,223,29
91174,75116,130,32
91174,75118,143,33
91174,75119,128,31
91174,77251,168,6
91174,77288,121,16
91174,77296,118,9
91174,91027,147,13
91174,91086,264,7
91174,91103,237,12
91174,91161,332,16
91174,91174,5836,0
91174,91179,180,5
91174,91182,282,5
91174,91201,147,10
91174,91228,1754,3
91174,91235,116,9
91174,91286,170,8
91174,91340,521,4
91174,91345,103,16
91174,91377,184,20
91174,91386,188,6
91174,91477,111,20
91174,91521,247,6
91174,91549,219,11
91174,91553,109,2
91174,91573,171,2
91174,91659,327,3
91174,91687,214,10
91174,91689,148,17
91174,94028,145,20
91174,94054,297,16
91174,94065,179,18
91174,94078,104,14
91174,94081,101,21
91175,91200,125,5
91179,91174,215,5
91179,91179,369,0
91179,91228,291,8
91182,91086,154,2
91182,91174,192,5
91182,91182,978,0
91182,91228,678,3
91182,91340,178,3
91182,91521,112,4
91191,75112,199,15
91191,75113,139,15
91191,91191,641,0
91191,91421,169,1
91191,91691,109,2
91191,94028,169,8
91191,94078,159,2
91200,91200,1603,0
91200,91223,152,15
91201,75101,114,20
91201,75107,135,20
91201,75108,262,22
91201,75109,119,21
91201,75112,239,17
91201,75113,364,17
91201,75114,140,17
91201,75115,198,19
91201,91027,269,3
91201,91174,128,10
91201,91201,2772,0
91201,91228,468,6
91201,91326,195,2
91201,91421,282,4
91201,91521,122,4
91201,91657,223,2
91201,91687,204,3
91201,94028,168,12
91201,94054,301,6
91201,94065,240,8
91201,94078,140,6
91201,95127,143,46
91207,91021,154,2
91207,91103,100,7
91207,91207,396,0
91215,75112,132,19
91215,91097,110,1
91215,91114,262,1
91215,91215,836,0
91215,91228,104,8
91215,91691,128,3
91215,94028,110,12
91216,75113,141,18
91216,91161,115,4
91216,91216,626,0
91216,91228,179,10
91216,91345,141,3
91216,91377,181,7
91216,94065,113,8
91223,75108,126,50
91223,75112,104,48
91223,75113,220,46
91223,75115,122,46
91223,91038,118,8
91223,91103,244,22
91223,91109,144,3
91223,91200,162,15
91223,91223,3817,0
91223,91226,147,7
91223,91228,135,30
91223,91425,105,24
91223,91433,162,2
91225,91225,182,0
91225,91228,274,2
91226,91223,283,7
91226,91226,429,0
91228,75101,120,26
91228,75102,111,27
91228,75104,107,26
91228,75105,102,25
91228,75107,143,26
91228,75108,305,29
91228,75109,238,28
91228,75110,164,27
91228,75111,120,25
91228,75112,294,23
91228,75113,318,23
91228,75114,174,24
91228,75115,336,25
91228,75116,180,28
91228,75117,165,29
91228,75118,154,30
91228,75119,156,28
91228,77251,115,8
91228,77288,100,19
91228,91027,163,9
91228,91086,586,5
91228,91103,193,10
91228,91161,151,12
91228,91174,920,3
91228,91182,485,3
91228,91201,182,6
91228,91225,104,2
91228,91228,6491,0
91228,91235,179,6
91228,91286,303,5
91228,91326,151,8
91228,91340,363,4
91228,91377,210,16
91228,91521,293,3
91228,91549,204,8
91228,91589,120,8
91228,91600,126,2
91228,91659,174,5
91228,91687,153,6
91228,91689,118,14
91228,91692,103,21
91228,92002,101,17
91228,92049,163,22
91228,92062,101,32
91228,93066,108,34
91228,94028,152,17
91228,94041,108,20
91228,94054,326,13
91228,94065,191,14
91232,91232,269,0
91235,91228,130,6
91235,91235,1325,0
91235,91549,113,2
91243,91243,127,0
91249,91249,238,0
91249,91692,159,8
91272,75113,106,22
91272,75115,132,20
91272,78297,210,9
91272,78640,236,10
91272,91228,109,24
91272,91272,2053,0
91272,91377,307,11
91272,91471,506,4
91272,91477,183,9
91272,91534,175,4
91272,91661,136,8
91272,91692,366,3
91272,92002,122,13
91275,91275,136,0
91286,75106,101,22
91286,75108,113,25
91286,75109,113,24
91286,75112,156,21
91286,75113,146,20
91286,75115,179,22
91286,75117,131,26
91286,91086,217,5
91286,91103,107,8
91286,91174,111,8
91286,91228,383,5
91286,91235,184,4
91286,91286,1911,0
91286,91521,192,2
91286,91549,111,5
91286,91687,311,2
91286,94054,206,10
91286,94065,162,11
91312,75115,112,12
91312,78640,206,5
91312,91312,578,0
91312,91377,289,4
91312,91477,118,3
91312,92002,108,5
91312,92012,102,10
91312,92023,136,7
91312,92040,116,9
91315,91103,224,11
91315,91174,157,15
91315,91228,192,15
91315,91315,413,0
91318,91318,139,0
91326,75107,117,19
91326,75108,152,21
91326,75109,147,21
91326,75112,177,17
91326,75113,257,16
91326,75114,117,17
91326,75115,180,18
91326,75116,140,21
91326,91027,294,2
91326,91228,239,8
91326,91326,886,0
91326,91377,112,9
91326,91589,118,2
91326,91687,118,2
91326,92026,102,25
91326,94054,303,6
91326,94065,150,7
91330,91103,126,10
91330,91228,111,18
91330,91330,452,0
91333,91333,265,0
91333,91377,113,13
91338,91272,134,8
91338,91338,654,0
91338,91471,130,10
91338,91692,184,8
91339,91339,575,0
91339,91377,102,11
91339,91425,160,1
91339,91549,105,5
91340,91174,161,4
91340,91182,137,3
91340,91228,485,4
91340,91340,618,0
91340,91659,109,2
91340,94054,113,16
91345,75108,102,20
91345,75113,136,16
91345,75114,141,15
91345,75115,216,16
91345,78640,131,12
91345,91044,113,2
91345,91136,111,2
91345,91161,403,2
91345,91228,175,13
91345,91345,1822,0
91345,91377,554,4
91345,91432,117,3
91345,91477,243,4
91345,91661,185,4
91345,91689,157,4
91345,91692,209,10
91345,92002,261,6
91345,94065,155,7
91347,91347,490,0
91347,91377,148,10
91359,91359,274,0
91363,91363,811,0
91363,91377,155,10
91363,91471,110,7
91363,91692,230,6
91376,91103,180,5
91376,91228,113,13
91376,91376,301,0
91377,75101,128,15
91377,75102,142,16
91377,75104,119,15
91377,75105,212,14
91377,75106,161,14
91377,75107,171,14
91377,75108,307,17
91377,75109,280,16
91377,75110,121,17
91377,75111,120,16
91377,75112,239,15
91377,75113,376,13
91377,75114,343,12
91377,75115,476,12
91377,75116,257,15
91377,75117,115,17
91377,75119,134,19
91377,75120,116,17
91377,78208,103,24
91377,78297,179,16
91377,78640,530,9
91377,78646,158,13
91377,91161,328,4
91377,91228,146,16
91377,91272,295,11
91377,91345,224,4
91377,91377,5242,0
91377,91471,349,7
91377,91477,688,2
91377,91534,109,8
91377,91645,258,2
91377,91661,270,4
91377,91689,250,4
91377,91692,508,10
91377,92002,852,3
91377,92007,151,8
91377,92012,247,12
91377,92019,201,4
91377,92023,240,8
91377,92026,181,19
91377,92032,132,7
91377,92040,265,10
91377,92048,176,9
91377,92049,137,10
91377,92050,190,19
91377,92060,178,6
91377,92062,170,17
91377,92071,137,5
91377,93066,172,24
91377,94003,151,10
91377,94054,138,9
91377,94065,308,6
91377,94076,117,10
91386,91086,150,7
91386,91174,311,6
91386,91182,115,6
91386,91228,654,8
91386,91340,166,4
91386,91377,102,22
91386,91386,1243,0
91390,91223,206,14
91390,91390,380,0
91405,91174,112,23
91405,91228,160,26
91405,91405,651,0
91411,91411,126,0
91421,75101,134,19
91421,75102,111,20
91421,75107,103,19
91421,75108,235,21
91421,75109,197,20
91421,75110,108,20
91421,75111,135,18
91421,75112,311,16
91421,75113,259,16
91421,75114,137,17
91421,75115,154,19
91421,91114,158,4
91421,91191,123,1
91421,91201,155,4
91421,91228,210,8
91421,91363,115,18
91421,91421,2103,0
91421,91657,189,3
91421,91691,211,3
91421,92026,140,26
91421,92062,110,25
91421,94028,196,9
91421,94054,119,6
91421,94065,105,9
91421,94078,237,3
91425,91377,159,10
91425,91425,659,0
91425,91661,110,7
91425,91692,147,9
91432,91027,113,4
91432,91161,235,1
91432,91345,100,3
91432,91377,245,5
91432,91432,1080,0
91432,91689,101,3
91432,92002,115,6
91432,94054,135,6
91432,94065,171,5
91433,91223,353,2
91433,91433,267,0
91434,75108,109,24
91434,75112,152,20
91434,75113,225,19
91434,75115,149,20
91434,91027,118,6
91434,91103,105,7
91434,91161,116,5
91434,91174,151,11
91434,91228,348,8
91434,91235,103,4
91434,91345,159,6
91434,91377,200,9
91434,91432,126,5
91434,91434,1381,0
91434,91549,346,3
91434,91589,230,1
91434,91687,295,2
91434,94054,203,9
91434,94065,194,9
91457,91021,126,1
91457,91457,251,0
91458,91458,362,0
91458,91692,153,6
91461,91021,146,2
91461,91425,253,7
91461,91461,414,0
91469,91223,100,4
91471,75108,121,22
91471,75115,117,18
91471,78640,157,9
91471,91272,358,4
91471,91377,281,7
91471,91471,1707,0
91471,91477,271,5
91471,91534,119,4
91471,91661,134,4
91471,91692,400,2
91477,75101,111,17
91477,75105,155,16
91477,75108,244,18
91477,75109,118,18
91477,75112,186,17
91477,75113,276,15
91477,75114,265,14
91477,75115,268,14
91477,75116,130,16
91477,78297,100,14
91477,78640,297,9
91477,91161,156,5
91477,91228,154,17
91477,91272,358,9
91477,91345,124,4
91477,91377,930,2
91477,91471,500,5
91477,91477,3340,0
91477,91534,145,6
91477,91645,109,3
91477,91661,287,2
91477,91689,129,6
91477,91692,365,7
91477,92002,354,5
91477,92012,120,13
91477,92023,235,9
91477,92048,106,10
91477,92060,101,7
91477,92062,114,18
91477,93066,109,25
91477,94054,134,11
91477,94065,127,8
91479,91027,215,2
91479,91479,726,0
91479,94054,250,5
91479,94065,121,5
91482,91482,103,0
91494,91103,115,2
91494,91494,211,0
91511,91223,152,16
91511,91511,154,0
91514,75112,125,22
91514,91114,106,4
91514,91228,110,8
91514,91514,639,0
91521,75108,187,26
91521,75112,211,21
91521,75113,134,21
91521,75114,134,21
91521,75115,157,23
91521,75116,121,26
91521,75117,120,27
91521,91027,112,7
91521,91086,214,5
91521,91103,110,9
91521,91161,120,9
91521,91174,242,6
91521,91182,145,4
91521,91201,160,4
91521,91228,759,3
91521,91286,237,2
91521,91340,111,6
91521,91377,168,13
91521,91521,2291,0
91521,91549,149,6
91521,91687,207,3
91521,91689,110,11
91521,94054,354,10
91521,94065,258,12
91533,91223,138,9
91533,91533,227,0
91534,91534,293,0
91540,91021,104,10
91540,91200,161,9
91540,91540,394,0
91549,75101,102,25
91549,75107,150,24
91549,75108,227,27
91549,75109,129,26
91549,75112,247,23
91549,75113,314,22
91549,75114,110,22
91549,75115,287,23
91549,75116,133,25
91549,91027,114,9
91549,91086,188,4
91549,91103,366,4
91549,91161,161,8
91549,91174,212,11
91549,91182,108,6
91549,91216,142,4
91549,91228,518,8
91549,91235,267,2
91549,91286,128,5
91549,91326,106,7
91549,91340,122,8
91549,91345,215,7
91549,91377,315,11
91549,91425,101,4
91549,91432,106,8
91549,91434,195,3
91549,91549,3477,0
91549,91570,309,2
91549,91589,143,4
91549,91687,270,5
91549,91692,202,13
91549,92002,123,13
91549,94028,129,19
91549,94054,198,13
91549,94065,237,12
91552,91021,201,1
91552,91103,305,4
91552,91425,108,5
91552,91549,108,7
91552,91552,616,0
91553,91174,244,2
91553,91228,385,4
91553,91553,444,0
91570,75107,143,25
91570,75108,137,27
91570,75112,150,24
91570,75113,198,23
91570,75115,190,23
91570,91103,226,3
91570,91174,131,13
91570,91228,278,10
91570,91377,181,11
91570,91549,491,2
91570,91570,1332,0
91570,94054,112,14
91573,77251,126,4
91573,77296,107,7
91573,91174,336,2
91573,91228,397,4
91573,91573,589,0
91577,91174,210,3
91577,91228,298,6
91577,91577,346,0
91579,91579,219,0
91587,91377,160,4
91587,91587,455,0
91589,75101,144,21
91589,75102,112,21
91589,75105,117,19
91589,75106,116,20
91589,75107,153,21
91589,75108,258,23
91589,75109,216,22
91589,75110,124,22
91589,75111,106,21
91589,75112,304,19
91589,75113,511,18
91589,75114,257,18
91589,75115,392,19
91589,75116,154,22
91589,75117,141,24
91589,75119,108,23
91589,91027,385,5
91589,91086,101,7
91589,91103,111,8
91589,91161,295,4
91589,91174,123,11
91589,91228,347,8
91589,91286,100,3
91589,91326,270,2
91589,91345,182,5
91589,91377,359,8
91589,91432,318,4
91589,91434,133,1
91589,91477,110,9
91589,91479,110,4
91589,91549,193,4
91589,91589,2979,0
91589,91687,260,2
91589,91689,172,7
91589,92002,148,10
91589,92012,114,20
91589,92040,106,18
91589,92062,110,25
91589,93048,100,22
91589,94041,133,16
91589,94054,518,8
91589,94065,346,8
91589,94073,142,10
91589,94076,195,14
91589,94081,174,13
91589,95527,122,39
91593,91593,116,0
91599,91599,142,0
91600,91174,128,4
91600,91201,106,5
91600,91228,376,2
91600,91600,393,0
91617,91228,156,5
91617,91617,211,0
91630,91630,107,0
91631,91631,184,0
91645,75115,138,11
91645,78640,157,7
91645,91377,414,2
91645,91645,1116,0
91645,91692,108,10
91645,92002,248,3
91645,92019,203,2
91645,92023,113,6
91645,92060,159,4
91648,91272,160,22
91648,91648,173,0
91649,91649,240,0
91657,75101,104,19
91657,75105,106,17
91657,75107,124,19
91657,75108,296,21
91657,75109,200,20
91657,75110,130,20
91657,75111,105,18
91657,75112,428,16
91657,75113,312,15
91657,75114,124,16
91657,75115,225,18
91657,75116,147,21
91657,75117,159,22
91657,75118,144,22
91657,75119,102,20
91657,75120,100,18
91657,91027,136,2
91657,91086,125,10
91657,91174,157,11
91657,91201,421,2
91657,91228,282,8
91657,91326,107,3
91657,91421,406,3
91657,91549,109,9
91657,91657,2101,0
91657,91687,119,5
91657,94028,304,11
91657,94041,149,13
91657,94054,242,5
91657,94065,204,7
91657,94077,109,4
91657,94078,245,4
91657,94081,101,10
91659,91174,255,3
91659,91228,275,5
91659,91340,113,2
91659,91659,449,0
91661,75115,106,16
91661,78640,101,10
91661,91272,131,8
91661,91377,308,4
91661,91471,219,4
91661,91477,321,2
91661,91661,862,0
91661,91692,219,6
91661,92002,118,7
91665,91377,177,8
91665,91665,564,0
91666,91666,179,0
91667,75113,119,19
91667,91228,106,9
91667,91377,110,8
91667,91549,146,3
91667,91667,390,0
91679,91679,104,0
91685,91685,209,0
91687,75104,145,21
91687,75105,134,20
91687,75107,134,21
91687,75108,239,23
91687,75109,139,23
91687,75110,115,23
91687,75112,225,19
91687,75113,288,18
91687,75114,156,19
91687,75115,293,20
91687,75116,115,23
91687,75117,125,24
91687,91027,284,4
91687,91086,100,6
91687,91103,148,8
91687,91161,121,6
91687,91174,200,10
91687,91201,106,3
91687,91228,443,6
91687,91235,123,5
91687,91286,239,2
91687,91326,215,2
91687,91345,128,7
91687,91377,216,10
91687,91432,118,5
91687,91434,101,2
91687,91549,118,5
91687,91589,256,2
91687,91687,2743,0
91687,94041,101,16
91687,94054,418,8
91687,94065,190,9
91687,94081,101,13
91689,91377,120,4
91689,91689,572,0
91689,92002,249,3
91689,94034,107,3
91689,94065,236,3
91691,75101,163,19
91691,75102,171,20
91691,75104,139,19
91691,75105,124,18
91691,75107,101,20
91691,75108,377,22
91691,75109,233,21
91691,75110,102,20
91691,75111,171,18
91691,75112,495,16
91691,75113,341,16
91691,75114,105,18
91691,75115,253,20
91691,75116,152,23
91691,75117,120,22
91691,75119,136,20
91691,91114,339,2
91691,91191,121,2
91691,91228,230,10
91691,91421,264,3
91691,91691,2166,0
91691,92026,167,27
91691,92062,146,26
91691,93066,152,26
91691,94028,514,9
91691,94041,107,13
91691,94044,130,3
91691,94046,127,11
91691,94054,126,8
91691,94065,105,11
91691,94078,355,4
91691,94081,115,11
91692,75115,131,20
91692,78640,166,11
91692,91122,146,2
91692,91272,440,3
91692,91363,142,6
91692,91377,373,10
91692,91471,719,2
91692,91477,316,7
91692,91534,135,5
91692,91661,247,6
91692,91692,3154,0
91692,92002,121,12
92002,75101,246,12
92002,75102,231,13
92002,75104,159,13
92002,75105,334,11
92002,75106,238,11
92002,75107,301,12
92002,75108,610,14
92002,75109,383,14
92002,75110,236,14
92002,75111,218,13
92002,75112,369,12
92002,75113,566,10
92002,75114,643,9
92002,75115,811,10
92002,75116,395,12
92002,75117,235,15
92002,75118,127,16
92002,75119,178,16
92002,75120,142,15
92002,78208,117,25
92002,78297,228,17
92002,78423,133,19
92002,78640,455,9
92002,78646,171,13
92002,91161,159,6
92002,91228,114,17
92002,91272,164,13
92002,91345,108,6
92002,91377,876,3
92002,91471,242,10
92002,91477,259,5
92002,91645,260,3
92002,91661,103,7
92002,91689,191,3
92002,91692,273,12
92002,92002,5463,0
92002,92007,247,5
92002,92012,358,10
92002,92014,329,3
92002,92019,436,2
92002,92020,206,5
92002,92023,308,6
92002,92024,114,17
92002,92026,322,16
92002,92032,289,4
92002,92040,309,8
92002,92044,139,16
92002,92046,128,7
92002,92048,203,7
92002,92049,336,7
92002,92050,260,17
92002,92051,134,15
92002,92060,327,4
92002,92062,269,15
92002,92063,131,16
92002,92071,282,3
92002,92073,112,14
92002,93066,224,21
92002,94003,280,7
92002,94016,138,5
92002,94021,127,4
92002,94028,165,13
92002,94034,210,2
92002,94037,127,8
92002,94041,180,9
